 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
   5.00478409E-02 -0.497488886     -0.654545426       1038.75684      -1.52975082    
   1.67074893E-02 -0.499720812     -0.654545426       1038.75684      -1.52975082    
  -1.67074893E-02 -0.499720812     -0.572727323       1212.38306      -1.42902017    
   1.67074893E-02 -0.499720812     -0.572727323       1212.38306      -1.42902017    
   1.67074893E-02 -0.499720812     -0.654545426       1212.38306      -1.42902017    
  -1.67074893E-02 -0.499720812     -0.654545426       1212.38306      -1.42902017    
  -5.00478409E-02 -0.497488886     -0.572727323       1393.14038      -1.36461067    
  -1.67074893E-02 -0.499720812     -0.572727323       1393.14038      -1.36461067    
  -1.67074893E-02 -0.499720812     -0.654545426       1393.14038      -1.36461067    
  -5.00478409E-02 -0.497488886     -0.654545426       1393.14038      -1.36461067    
  -8.31646770E-02 -0.493035108     -0.572727323       1574.16394      -1.32440782    
  -5.00478409E-02 -0.497488886     -0.572727323       1574.16394      -1.32440782    
  -5.00478409E-02 -0.497488886     -0.654545426       1574.16394      -1.32440782    
  -8.31646770E-02 -0.493035108     -0.654545426       1574.16394      -1.32440782    
 -0.115910098     -0.486379296     -0.572727323       1751.24683      -1.30062008    
  -8.31646770E-02 -0.493035108     -0.572727323       1751.24683      -1.30062008    
  -8.31646770E-02 -0.493035108     -0.654545426       1751.24683      -1.30062008    
 -0.115910098     -0.486379296     -0.654545426       1751.24683      -1.30062008    
 -0.148137793     -0.477551311     -0.572727323       1921.70557      -1.28822446    
 -0.115910098     -0.486379296     -0.572727323       1921.70557      -1.28822446    
 -0.115910098     -0.486379296     -0.654545426       1921.70557      -1.28822446    
 -0.148137793     -0.477551311     -0.654545426       1921.70557      -1.28822446    
 -0.179703906     -0.466590285     -0.572727323       2083.79712      -1.28390229    
 -0.148137793     -0.477551311     -0.572727323       2083.79712      -1.28390229    
 -0.148137793     -0.477551311     -0.654545426       2083.79712      -1.28390229    
 -0.179703906     -0.466590285     -0.654545426       2083.79712      -1.28390229    
 -0.210467398     -0.453545511     -0.572727323       2236.38794      -1.28538322    
 -0.179703906     -0.466590285     -0.572727323       2236.38794      -1.28538322    
 -0.179703906     -0.466590285     -0.654545426       2236.38794      -1.28538322    
 -0.210467398     -0.453545511     -0.654545426       2236.38794      -1.28538322    
 -0.240290895     -0.438475013     -0.572727323       2378.77686      -1.29106236    
 -0.210467398     -0.453545511     -0.572727323       2378.77686      -1.29106236    
 -0.210467398     -0.453545511     -0.654545426       2378.77686      -1.29106236    
 -0.240290895     -0.438475013     -0.654545426       2378.77686      -1.29106236    
 -0.269041210     -0.421446115     -0.572727323       2510.57617      -1.29976189    
 -0.240290895     -0.438475013     -0.572727323       2510.57617      -1.29976189    
 -0.240290895     -0.438475013     -0.654545426       2510.57617      -1.29976189    
 -0.269041210     -0.421446115     -0.654545426       2510.57617      -1.29976189    
 -0.296589911     -0.402534992     -0.572727323       2631.64331      -1.31059110    
 -0.269041210     -0.421446115     -0.572727323       2631.64331      -1.31059110    
 -0.269041210     -0.421446115     -0.654545426       2631.64331      -1.31059110    
 -0.296589911     -0.402534992     -0.654545426       2631.64331      -1.31059110    
 -0.322813898     -0.381826103     -0.572727323       2742.02661      -1.32285511    
 -0.296589911     -0.402534992     -0.572727323       2742.02661      -1.32285511    
 -0.296589911     -0.402534992     -0.654545426       2742.02661      -1.32285511    
 -0.322813898     -0.381826103     -0.654545426       2742.02661      -1.32285511    
 -0.347596198     -0.359411806     -0.572727323       2841.91455      -1.33599579    
 -0.322813898     -0.381826103     -0.572727323       2841.91455      -1.33599579    
 -0.322813898     -0.381826103     -0.654545426       2841.91455      -1.33599579    
 -0.347596198     -0.359411806     -0.654545426       2841.91455      -1.33599579    
 -0.370826095     -0.335392386     -0.572727323       2931.62158      -1.34955478    
 -0.347596198     -0.359411806     -0.572727323       2931.62158      -1.34955478    
 -0.347596198     -0.359411806     -0.654545426       2931.62158      -1.34955478    
 -0.370826095     -0.335392386     -0.654545426       2931.62158      -1.34955478    
 -0.392399698     -0.309875011     -0.572727323       3011.53662      -1.36314702    
 -0.370826095     -0.335392386     -0.572727323       3011.53662      -1.36314702    
 -0.370826095     -0.335392386     -0.654545426       3011.53662      -1.36314702    
 -0.392399698     -0.309875011     -0.654545426       3011.53662      -1.36314702    
 -0.412220806     -0.282973588     -0.572727323       3082.10400      -1.37644494    
 -0.392399698     -0.309875011     -0.572727323       3082.10400      -1.37644494    
 -0.392399698     -0.309875011     -0.654545426       3082.10400      -1.37644494    
 -0.412220806     -0.282973588     -0.654545426       3082.10400      -1.37644494    
 -0.430200785     -0.254808307     -0.572727323       3143.80713      -1.38916683    
 -0.412220806     -0.282973588     -0.572727323       3143.80713      -1.38916683    
 -0.412220806     -0.282973588     -0.654545426       3143.80713      -1.38916683    
 -0.430200785     -0.254808307     -0.654545426       3143.80713      -1.38916683    
 -0.446259409     -0.225505099     -0.572727323       3197.12964      -1.40106618    
 -0.430200785     -0.254808307     -0.572727323       3197.12964      -1.40106618    
 -0.430200785     -0.254808307     -0.654545426       3197.12964      -1.40106618    
 -0.446259409     -0.225505099     -0.654545426       3197.12964      -1.40106618    
 -0.460324913     -0.195194602     -0.572727323       3242.56030      -1.41193223    
 -0.446259409     -0.225505099     -0.572727323       3242.56030      -1.41193223    
 -0.446259409     -0.225505099     -0.654545426       3242.56030      -1.41193223    
 -0.460324913     -0.195194602     -0.654545426       3242.56030      -1.41193223    
 -0.472334504     -0.164012402     -0.572727323       3280.54663      -1.42158127    
 -0.460324913     -0.195194602     -0.572727323       3280.54663      -1.42158127    
 -0.460324913     -0.195194602     -0.654545426       3280.54663      -1.42158127    
 -0.472334504     -0.164012402     -0.654545426       3280.54663      -1.42158127    
 -0.482234597     -0.132097706     -0.572727323       3311.51196      -1.42985868    
 -0.472334504     -0.164012402     -0.572727323       3311.51196      -1.42985868    
 -0.472334504     -0.164012402     -0.654545426       3311.51196      -1.42985868    
 -0.482234597     -0.132097706     -0.654545426       3311.51196      -1.42985868    
 -0.489980787      -9.95929912E-02 -0.572727323       3335.82275      -1.43663549    
 -0.482234597     -0.132097706     -0.572727323       3335.82275      -1.43663549    
 -0.482234597     -0.132097706     -0.654545426       3335.82275      -1.43663549    
 -0.489980787      -9.95929912E-02 -0.654545426       3335.82275      -1.43663549    
 -0.495538712      -6.66434765E-02 -0.572727323       3353.77979      -1.44180810    
 -0.489980787      -9.95929912E-02 -0.572727323       3353.77979      -1.44180810    
 -0.489980787      -9.95929912E-02 -0.654545426       3353.77979      -1.44180810    
 -0.495538712      -6.66434765E-02 -0.654545426       3353.77979      -1.44180810    
 -0.498883396      -3.33963186E-02 -0.572727323       3365.61523      -1.44529963    
 -0.495538712      -6.66434765E-02 -0.572727323       3365.61523      -1.44529963    
 -0.495538712      -6.66434765E-02 -0.654545426       3365.61523      -1.44529963    
 -0.498883396      -3.33963186E-02 -0.654545426       3365.61523      -1.44529963    
 -0.500000000      -6.12574029E-17 -0.572727323       3371.49707      -1.44705856    
 -0.498883396      -3.33963186E-02 -0.572727323       3371.49707      -1.44705856    
 -0.498883396      -3.33963186E-02 -0.654545426       3371.49707      -1.44705856    
 -0.500000000      -6.12574029E-17 -0.654545426       3371.49707      -1.44705856    
  0.498883396      -3.33963186E-02 -0.654545426       2995.35010       2.94786644    
  0.500000000      -0.00000000     -0.654545426       2995.35010       2.94786644    
  0.500000000      -0.00000000     -0.736363590       2995.35010       2.94786644    
  0.498883396      -3.33963186E-02 -0.736363590       2995.35010       2.94786644    
  0.495538712      -6.66434765E-02 -0.654545426       2975.67310       2.94790339    
  0.498883396      -3.33963186E-02 -0.654545426       2975.67310       2.94790339    
  0.498883396      -3.33963186E-02 -0.736363590       2975.67310       2.94790339    
  0.495538712      -6.66434765E-02 -0.736363590       2975.67310       2.94790339    
  0.489980787      -9.95929912E-02 -0.654545426       2936.51489       2.94803214    
  0.495538712      -6.66434765E-02 -0.654545426       2936.51489       2.94803214    
  0.495538712      -6.66434765E-02 -0.736363590       2936.51489       2.94803214    
  0.489980787      -9.95929912E-02 -0.736363590       2936.51489       2.94803214    
  0.482234597     -0.132097706     -0.654545426       2878.23364       2.94836497    
  0.489980787      -9.95929912E-02 -0.654545426       2878.23364       2.94836497    
  0.489980787      -9.95929912E-02 -0.736363590       2878.23364       2.94836497    
  0.482234597     -0.132097706     -0.736363590       2878.23364       2.94836497    
  0.472334504     -0.164012402     -0.654545426       2801.37573       2.94908142    
  0.482234597     -0.132097706     -0.654545426       2801.37573       2.94908142    
  0.482234597     -0.132097706     -0.736363590       2801.37573       2.94908142    
  0.472334504     -0.164012402     -0.736363590       2801.37573       2.94908142    
  0.460324913     -0.195194602     -0.654545426       2706.67896       2.95043945    
  0.472334504     -0.164012402     -0.654545426       2706.67896       2.95043945    
  0.472334504     -0.164012402     -0.736363590       2706.67896       2.95043945    
  0.460324913     -0.195194602     -0.736363590       2706.67896       2.95043945    
  0.446259409     -0.225505099     -0.654545426       2595.06860       2.95279813    
  0.460324913     -0.195194602     -0.654545426       2595.06860       2.95279813    
  0.460324913     -0.195194602     -0.736363590       2595.06860       2.95279813    
  0.446259409     -0.225505099     -0.736363590       2595.06860       2.95279813    
  0.430200785     -0.254808307     -0.654545426       2467.66260       2.95664644    
  0.446259409     -0.225505099     -0.654545426       2467.66260       2.95664644    
  0.446259409     -0.225505099     -0.736363590       2467.66260       2.95664644    
  0.430200785     -0.254808307     -0.736363590       2467.66260       2.95664644    
  0.412220806     -0.282973588     -0.654545426       2325.77588       2.96265197    
  0.430200785     -0.254808307     -0.654545426       2325.77588       2.96265197    
  0.430200785     -0.254808307     -0.736363590       2325.77588       2.96265197    
  0.412220806     -0.282973588     -0.736363590       2325.77588       2.96265197    
  0.392399698     -0.309875011     -0.654545426       2170.95312       2.97173357    
  0.412220806     -0.282973588     -0.654545426       2170.95312       2.97173357    
  0.412220806     -0.282973588     -0.736363590       2170.95312       2.97173357    
  0.392399698     -0.309875011     -0.736363590       2170.95312       2.97173357    
  0.370826095     -0.335392386     -0.654545426       2004.99207       2.98516726    
  0.392399698     -0.309875011     -0.654545426       2004.99207       2.98516726    
  0.392399698     -0.309875011     -0.736363590       2004.99207       2.98516726    
  0.370826095     -0.335392386     -0.736363590       2004.99207       2.98516726    
  0.347596198     -0.359411806     -0.654545426       1829.99951       3.00476885    
  0.370826095     -0.335392386     -0.654545426       1829.99951       3.00476885    
  0.370826095     -0.335392386     -0.736363590       1829.99951       3.00476885    
  0.347596198     -0.359411806     -0.736363590       1829.99951       3.00476885    
  0.322813898     -0.381826103     -0.654545426       1648.50830       3.03317261    
  0.347596198     -0.359411806     -0.654545426       1648.50830       3.03317261    
  0.347596198     -0.359411806     -0.736363590       1648.50830       3.03317261    
  0.322813898     -0.381826103     -0.736363590       1648.50830       3.03317261    
  0.296589911     -0.402534992     -0.654545426       1463.66138       3.07428980    
  0.322813898     -0.381826103     -0.654545426       1463.66138       3.07428980    
  0.322813898     -0.381826103     -0.736363590       1463.66138       3.07428980    
  0.296589911     -0.402534992     -0.736363590       1463.66138       3.07428980    
  0.269041210     -0.421446115     -0.654545426       1279.58069       3.13404226    
  0.296589911     -0.402534992     -0.654545426       1279.58069       3.13404226    
  0.296589911     -0.402534992     -0.736363590       1279.58069       3.13404226    
  0.269041210     -0.421446115     -0.736363590       1279.58069       3.13404226    
  0.240290895     -0.438475013     -0.654545426       1102.03186      -3.06176472    
  0.269041210     -0.421446115     -0.654545426       1102.03186      -3.06176472    
  0.269041210     -0.421446115     -0.736363590       1102.03186      -3.06176472    
  0.240290895     -0.438475013     -0.736363590       1102.03186      -3.06176472    
  0.210467398     -0.453545511     -0.654545426       939.599670      -2.93367171    
  0.240290895     -0.438475013     -0.654545426       939.599670      -2.93367171    
  0.240290895     -0.438475013     -0.736363590       939.599670      -2.93367171    
  0.210467398     -0.453545511     -0.736363590       939.599670      -2.93367171    
  0.179703906     -0.466590285     -0.654545426       805.369934      -2.74894762    
  0.210467398     -0.453545511     -0.654545426       805.369934      -2.74894762    
  0.210467398     -0.453545511     -0.736363590       805.369934      -2.74894762    
  0.179703906     -0.466590285     -0.736363590       805.369934      -2.74894762    
  0.148137793     -0.477551311     -0.654545426       717.616028      -2.49926019    
  0.179703906     -0.466590285     -0.654545426       717.616028      -2.49926019    
  0.179703906     -0.466590285     -0.736363590       717.616028      -2.49926019    
  0.148137793     -0.477551311     -0.736363590       717.616028      -2.49926019    
  0.115910098     -0.486379296     -0.654545426       694.346558      -2.20724297    
  0.148137793     -0.477551311     -0.654545426       694.346558      -2.20724297    
  0.148137793     -0.477551311     -0.736363590       694.346558      -2.20724297    
  0.115910098     -0.486379296     -0.736363590       694.346558      -2.20724297    
   8.31646770E-02 -0.493035108     -0.654545426       739.905151      -1.92976248    
  0.115910098     -0.486379296     -0.654545426       739.905151      -1.92976248    
  0.115910098     -0.486379296     -0.736363590       739.905151      -1.92976248    
   8.31646770E-02 -0.493035108     -0.736363590       739.905151      -1.92976248    
   5.00478409E-02 -0.497488886     -0.654545426       840.146606      -1.71141398    
   8.31646770E-02 -0.493035108     -0.654545426       840.146606      -1.71141398    
   8.31646770E-02 -0.493035108     -0.736363590       840.146606      -1.71141398    
   5.00478409E-02 -0.497488886     -0.736363590       840.146606      -1.71141398    
   1.67074893E-02 -0.499720812     -0.654545426       974.628479      -1.55775428    
   5.00478409E-02 -0.497488886     -0.654545426       974.628479      -1.55775428    
   5.00478409E-02 -0.497488886     -0.736363590       974.628479      -1.55775428    
   1.67074893E-02 -0.499720812     -0.736363590       974.628479      -1.55775428    
  -1.67074893E-02 -0.499720812     -0.654545426       1127.13269      -1.45471442    
   1.67074893E-02 -0.499720812     -0.654545426       1127.13269      -1.45471442    
   1.67074893E-02 -0.499720812     -0.736363590       1127.13269      -1.45471442    
  -1.67074893E-02 -0.499720812     -0.736363590       1127.13269      -1.45471442    
  -5.00478409E-02 -0.497488886     -0.654545426       1287.18640      -1.38710237    
  -1.67074893E-02 -0.499720812     -0.654545426       1287.18640      -1.38710237    
  -1.67074893E-02 -0.499720812     -0.736363590       1287.18640      -1.38710237    
  -5.00478409E-02 -0.497488886     -0.736363590       1287.18640      -1.38710237    
  -8.31646770E-02 -0.493035108     -0.654545426       1448.33752      -1.34371316    
  -5.00478409E-02 -0.497488886     -0.654545426       1448.33752      -1.34371316    
  -5.00478409E-02 -0.497488886     -0.736363590       1448.33752      -1.34371316    
  -8.31646770E-02 -0.493035108     -0.736363590       1448.33752      -1.34371316    
 -0.115910098     -0.486379296     -0.654545426       1606.54004      -1.31703544    
  -8.31646770E-02 -0.493035108     -0.654545426       1606.54004      -1.31703544    
  -8.31646770E-02 -0.493035108     -0.736363590       1606.54004      -1.31703544    
 -0.115910098     -0.486379296     -0.736363590       1606.54004      -1.31703544    
 -0.148137793     -0.477551311     -0.654545426       1759.19604      -1.30209887    
 -0.115910098     -0.486379296     -0.654545426       1759.19604      -1.30209887    
 -0.115910098     -0.486379296     -0.736363590       1759.19604      -1.30209887    
 -0.148137793     -0.477551311     -0.736363590       1759.19604      -1.30209887    
 -0.179703906     -0.466590285     -0.654545426       1904.59351      -1.29555857    
 -0.148137793     -0.477551311     -0.654545426       1904.59351      -1.29555857    
 -0.148137793     -0.477551311     -0.736363590       1904.59351      -1.29555857    
 -0.179703906     -0.466590285     -0.736363590       1904.59351      -1.29555857    
 -0.210467398     -0.453545511     -0.654545426       2041.61768      -1.29510212    
 -0.179703906     -0.466590285     -0.654545426       2041.61768      -1.29510212    
 -0.179703906     -0.466590285     -0.736363590       2041.61768      -1.29510212    
 -0.210467398     -0.453545511     -0.736363590       2041.61768      -1.29510212    
 -0.240290895     -0.438475013     -0.654545426       2169.56348      -1.29907858    
 -0.210467398     -0.453545511     -0.654545426       2169.56348      -1.29907858    
 -0.210467398     -0.453545511     -0.736363590       2169.56348      -1.29907858    
 -0.240290895     -0.438475013     -0.736363590       2169.56348      -1.29907858    
 -0.269041210     -0.421446115     -0.654545426       2288.03369      -1.30627370    
 -0.240290895     -0.438475013     -0.654545426       2288.03369      -1.30627370    
 -0.240290895     -0.438475013     -0.736363590       2288.03369      -1.30627370    
 -0.269041210     -0.421446115     -0.736363590       2288.03369      -1.30627370    
 -0.296589911     -0.402534992     -0.654545426       2396.86768      -1.31576598    
 -0.269041210     -0.421446115     -0.654545426       2396.86768      -1.31576598    
 -0.269041210     -0.421446115     -0.736363590       2396.86768      -1.31576598    
 -0.296589911     -0.402534992     -0.736363590       2396.86768      -1.31576598    
 -0.322813898     -0.381826103     -0.654545426       2496.08374      -1.32683647    
 -0.296589911     -0.402534992     -0.654545426       2496.08374      -1.32683647    
 -0.296589911     -0.402534992     -0.736363590       2496.08374      -1.32683647    
 -0.322813898     -0.381826103     -0.736363590       2496.08374      -1.32683647    
 -0.347596198     -0.359411806     -0.654545426       2585.84595      -1.33890736    
 -0.322813898     -0.381826103     -0.654545426       2585.84595      -1.33890736    
 -0.322813898     -0.381826103     -0.736363590       2585.84595      -1.33890736    
 -0.347596198     -0.359411806     -0.736363590       2585.84595      -1.33890736    
 -0.370826095     -0.335392386     -0.654545426       2666.42578      -1.35150766    
 -0.347596198     -0.359411806     -0.654545426       2666.42578      -1.35150766    
 -0.347596198     -0.359411806     -0.736363590       2666.42578      -1.35150766    
 -0.370826095     -0.335392386     -0.736363590       2666.42578      -1.35150766    
 -0.392399698     -0.309875011     -0.654545426       2738.16919      -1.36424041    
 -0.370826095     -0.335392386     -0.654545426       2738.16919      -1.36424041    
 -0.370826095     -0.335392386     -0.736363590       2738.16919      -1.36424041    
 -0.392399698     -0.309875011     -0.736363590       2738.16919      -1.36424041    
 -0.412220806     -0.282973588     -0.654545426       2801.47974      -1.37677073    
 -0.392399698     -0.309875011     -0.654545426       2801.47974      -1.37677073    
 -0.392399698     -0.309875011     -0.736363590       2801.47974      -1.37677073    
 -0.412220806     -0.282973588     -0.736363590       2801.47974      -1.37677073    
 -0.430200785     -0.254808307     -0.654545426       2856.79932      -1.38880932    
 -0.412220806     -0.282973588     -0.654545426       2856.79932      -1.38880932    
 -0.412220806     -0.282973588     -0.736363590       2856.79932      -1.38880932    
 -0.430200785     -0.254808307     -0.736363590       2856.79932      -1.38880932    
 -0.446259409     -0.225505099     -0.654545426       2904.56885      -1.40010810    
 -0.430200785     -0.254808307     -0.654545426       2904.56885      -1.40010810    
 -0.430200785     -0.254808307     -0.736363590       2904.56885      -1.40010810    
 -0.446259409     -0.225505099     -0.736363590       2904.56885      -1.40010810    
 -0.460324913     -0.195194602     -0.654545426       2945.23218      -1.41045117    
 -0.446259409     -0.225505099     -0.654545426       2945.23218      -1.41045117    
 -0.446259409     -0.225505099     -0.736363590       2945.23218      -1.41045117    
 -0.460324913     -0.195194602     -0.736363590       2945.23218      -1.41045117    
 -0.472334504     -0.164012402     -0.654545426       2979.21143      -1.41965425    
 -0.460324913     -0.195194602     -0.654545426       2979.21143      -1.41965425    
 -0.460324913     -0.195194602     -0.736363590       2979.21143      -1.41965425    
 -0.472334504     -0.164012402     -0.736363590       2979.21143      -1.41965425    
 -0.482234597     -0.132097706     -0.654545426       3006.88721      -1.42756093    
 -0.472334504     -0.164012402     -0.654545426       3006.88721      -1.42756093    
 -0.472334504     -0.164012402     -0.736363590       3006.88721      -1.42756093    
 -0.482234597     -0.132097706     -0.736363590       3006.88721      -1.42756093    
 -0.489980787      -9.95929912E-02 -0.654545426       3028.60303      -1.43404186    
 -0.482234597     -0.132097706     -0.654545426       3028.60303      -1.43404186    
 -0.482234597     -0.132097706     -0.736363590       3028.60303      -1.43404186    
 -0.489980787      -9.95929912E-02 -0.736363590       3028.60303      -1.43404186    
 -0.495538712      -6.66434765E-02 -0.654545426       3044.63208      -1.43899238    
 -0.489980787      -9.95929912E-02 -0.654545426       3044.63208      -1.43899238    
 -0.489980787      -9.95929912E-02 -0.736363590       3044.63208      -1.43899238    
 -0.495538712      -6.66434765E-02 -0.736363590       3044.63208      -1.43899238    
 -0.498883396      -3.33963186E-02 -0.654545426       3055.19458      -1.44233620    
 -0.495538712      -6.66434765E-02 -0.654545426       3055.19458      -1.44233620    
 -0.495538712      -6.66434765E-02 -0.736363590       3055.19458      -1.44233620    
 -0.498883396      -3.33963186E-02 -0.736363590       3055.19458      -1.44233620    
 -0.500000000      -6.12574029E-17 -0.654545426       3060.43921      -1.44402087    
 -0.498883396      -3.33963186E-02 -0.654545426       3060.43921      -1.44402087    
 -0.498883396      -3.33963186E-02 -0.736363590       3060.43921      -1.44402087    
 -0.500000000      -6.12574029E-17 -0.736363590       3060.43921      -1.44402087    
  0.498883396      -3.33963186E-02 -0.736363590       2727.24878       2.98412204    
  0.500000000      -0.00000000     -0.736363590       2727.24878       2.98412204    
  0.500000000      -0.00000000     -0.818181813       2727.24878       2.98412204    
  0.498883396      -3.33963186E-02 -0.818181813       2727.24878       2.98412204    
  0.495538712      -6.66434765E-02 -0.736363590       2709.66724       2.98436284    
  0.498883396      -3.33963186E-02 -0.736363590       2709.66724       2.98436284    
  0.498883396      -3.33963186E-02 -0.818181813       2709.66724       2.98436284    
  0.495538712      -6.66434765E-02 -0.818181813       2709.66724       2.98436284    
  0.489980787      -9.95929912E-02 -0.736363590       2674.66772       2.98490310    
  0.495538712      -6.66434765E-02 -0.736363590       2674.66772       2.98490310    
  0.495538712      -6.66434765E-02 -0.818181813       2674.66772       2.98490310    
  0.489980787      -9.95929912E-02 -0.818181813       2674.66772       2.98490310    
  0.482234597     -0.132097706     -0.736363590       2622.58887       2.98586416    
  0.489980787      -9.95929912E-02 -0.736363590       2622.58887       2.98586416    
  0.489980787      -9.95929912E-02 -0.818181813       2622.58887       2.98586416    
  0.482234597     -0.132097706     -0.818181813       2622.58887       2.98586416    
  0.472334504     -0.164012402     -0.736363590       2553.93213       2.98743725    
  0.482234597     -0.132097706     -0.736363590       2553.93213       2.98743725    
  0.482234597     -0.132097706     -0.818181813       2553.93213       2.98743725    
  0.472334504     -0.164012402     -0.818181813       2553.93213       2.98743725    
  0.460324913     -0.195194602     -0.736363590       2469.37695       2.98989916    
  0.472334504     -0.164012402     -0.736363590       2469.37695       2.98989916    
  0.472334504     -0.164012402     -0.818181813       2469.37695       2.98989916    
  0.460324913     -0.195194602     -0.818181813       2469.37695       2.98989916    
  0.446259409     -0.225505099     -0.736363590       2369.77490       2.99363160    
  0.460324913     -0.195194602     -0.736363590       2369.77490       2.99363160    
  0.460324913     -0.195194602     -0.818181813       2369.77490       2.99363160    
  0.446259409     -0.225505099     -0.818181813       2369.77490       2.99363160    
  0.430200785     -0.254808307     -0.736363590       2256.15576       2.99915290    
  0.446259409     -0.225505099     -0.736363590       2256.15576       2.99915290    
  0.446259409     -0.225505099     -0.818181813       2256.15576       2.99915290    
  0.430200785     -0.254808307     -0.818181813       2256.15576       2.99915290    
  0.412220806     -0.282973588     -0.736363590       2129.75146       3.00716758    
  0.430200785     -0.254808307     -0.736363590       2129.75146       3.00716758    
  0.430200785     -0.254808307     -0.818181813       2129.75146       3.00716758    
  0.412220806     -0.282973588     -0.818181813       2129.75146       3.00716758    
  0.392399698     -0.309875011     -0.736363590       1991.99902       3.01863337    
  0.412220806     -0.282973588     -0.736363590       1991.99902       3.01863337    
  0.412220806     -0.282973588     -0.818181813       1991.99902       3.01863337    
  0.392399698     -0.309875011     -0.818181813       1991.99902       3.01863337    
  0.370826095     -0.335392386     -0.736363590       1844.59753       3.03487134    
  0.392399698     -0.309875011     -0.736363590       1844.59753       3.03487134    
  0.392399698     -0.309875011     -0.818181813       1844.59753       3.03487134    
  0.370826095     -0.335392386     -0.818181813       1844.59753       3.03487134    
  0.347596198     -0.359411806     -0.736363590       1689.54346       3.05772853    
  0.370826095     -0.335392386     -0.736363590       1689.54346       3.05772853    
  0.370826095     -0.335392386     -0.818181813       1689.54346       3.05772853    
  0.347596198     -0.359411806     -0.818181813       1689.54346       3.05772853    
  0.322813898     -0.381826103     -0.736363590       1529.25940       3.08983016    
  0.347596198     -0.359411806     -0.736363590       1529.25940       3.08983016    
  0.347596198     -0.359411806     -0.818181813       1529.25940       3.08983016    
  0.322813898     -0.381826103     -0.818181813       1529.25940       3.08983016    
  0.296589911     -0.402534992     -0.736363590       1366.75415       3.13496804    
  0.322813898     -0.381826103     -0.736363590       1366.75415       3.13496804    
  0.322813898     -0.381826103     -0.818181813       1366.75415       3.13496804    
  0.296589911     -0.402534992     -0.818181813       1366.75415       3.13496804    
  0.269041210     -0.421446115     -0.736363590       1205.96533      -3.08453488    
  0.296589911     -0.402534992     -0.736363590       1205.96533      -3.08453488    
  0.296589911     -0.402534992     -0.818181813       1205.96533      -3.08453488    
  0.269041210     -0.421446115     -0.818181813       1205.96533      -3.08453488    
  0.240290895     -0.438475013     -0.736363590       1052.28845      -2.99441886    
  0.269041210     -0.421446115     -0.736363590       1052.28845      -2.99441886    
  0.269041210     -0.421446115     -0.818181813       1052.28845      -2.99441886    
  0.240290895     -0.438475013     -0.818181813       1052.28845      -2.99441886    
  0.210467398     -0.453545511     -0.736363590       913.434448      -2.86736369    
  0.240290895     -0.438475013     -0.736363590       913.434448      -2.86736369    
  0.240290895     -0.438475013     -0.818181813       913.434448      -2.86736369    
  0.210467398     -0.453545511     -0.818181813       913.434448      -2.86736369    
  0.179703906     -0.466590285     -0.736363590       800.372559      -2.69237709    
  0.210467398     -0.453545511     -0.736363590       800.372559      -2.69237709    
  0.210467398     -0.453545511     -0.818181813       800.372559      -2.69237709    
  0.179703906     -0.466590285     -0.818181813       800.372559      -2.69237709    
  0.148137793     -0.477551311     -0.736363590       727.095154      -2.46649575    
  0.179703906     -0.466590285     -0.736363590       727.095154      -2.46649575    
  0.179703906     -0.466590285     -0.818181813       727.095154      -2.46649575    
  0.148137793     -0.477551311     -0.818181813       727.095154      -2.46649575    
  0.115910098     -0.486379296     -0.736363590       706.273987      -2.20906425    
  0.148137793     -0.477551311     -0.736363590       706.273987      -2.20906425    
  0.148137793     -0.477551311     -0.818181813       706.273987      -2.20906425    
  0.115910098     -0.486379296     -0.818181813       706.273987      -2.20906425    
   8.31646770E-02 -0.493035108     -0.736363590       740.954651      -1.96120858    
  0.115910098     -0.486379296     -0.736363590       740.954651      -1.96120858    
  0.115910098     -0.486379296     -0.818181813       740.954651      -1.96120858    
   8.31646770E-02 -0.493035108     -0.818181813       740.954651      -1.96120858    
   5.00478409E-02 -0.497488886     -0.736363590       821.645691      -1.75735700    
   8.31646770E-02 -0.493035108     -0.736363590       821.645691      -1.75735700    
   8.31646770E-02 -0.493035108     -0.818181813       821.645691      -1.75735700    
   5.00478409E-02 -0.497488886     -0.818181813       821.645691      -1.75735700    
   1.67074893E-02 -0.499720812     -0.736363590       933.339417      -1.60625160    
   5.00478409E-02 -0.497488886     -0.736363590       933.339417      -1.60625160    
   5.00478409E-02 -0.497488886     -0.818181813       933.339417      -1.60625160    
   1.67074893E-02 -0.499720812     -0.818181813       933.339417      -1.60625160    
  -1.67074893E-02 -0.499720812     -0.736363590       1062.83875      -1.50003791    
   1.67074893E-02 -0.499720812     -0.736363590       1062.83875      -1.50003791    
   1.67074893E-02 -0.499720812     -0.818181813       1062.83875      -1.50003791    
  -1.67074893E-02 -0.499720812     -0.818181813       1062.83875      -1.50003791    
  -5.00478409E-02 -0.497488886     -0.736363590       1200.84045      -1.42731929    
  -1.67074893E-02 -0.499720812     -0.736363590       1200.84045      -1.42731929    
  -1.67074893E-02 -0.499720812     -0.818181813       1200.84045      -1.42731929    
  -5.00478409E-02 -0.497488886     -0.818181813       1200.84045      -1.42731929    
  -8.31646770E-02 -0.493035108     -0.736363590       1341.24878      -1.37855530    
