 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   2112,E =    1974, F=FEPOINT, ET=QUADRILATERAL
  -7.82183334E-02   4.63287905E-02 -0.899999976       559.346558      -2.60683894    
  -8.11380669E-02   4.10009213E-02 -0.899999976       559.346558      -2.60683894    
 -0.125543207       5.32349013E-02 -0.899999976       557.502136      -2.61060834    
 -0.121707097       6.15013801E-02 -0.899999976       557.502136      -2.61060834    
  -8.11380669E-02   4.10009213E-02 -0.899999976       557.502136      -2.61060834    
  -8.36954415E-02   3.54899392E-02 -0.899999976       557.502136      -2.61060834    
 -0.128818497       4.47306596E-02 -0.899999976       555.923096      -2.61385131    
 -0.125543207       5.32349013E-02 -0.899999976       555.923096      -2.61385131    
  -8.36954415E-02   3.54899392E-02 -0.899999976       555.923096      -2.61385131    
  -8.58790129E-02   2.98204403E-02 -0.899999976       555.923096      -2.61385131    
 -0.131518498       3.60266492E-02 -0.899999976       554.609314      -2.61656117    
 -0.128818497       4.47306596E-02 -0.899999976       554.609314      -2.61656117    
  -8.58790129E-02   2.98204403E-02 -0.899999976       554.609314      -2.61656117    
  -8.76790136E-02   2.40177605E-02 -0.899999976       554.609314      -2.61656117    
 -0.133631095       2.71617193E-02 -0.899999976       553.558594      -2.61873436    
 -0.131518498       3.60266492E-02 -0.899999976       553.558594      -2.61873436    
  -8.76790136E-02   2.40177605E-02 -0.899999976       553.558594      -2.61873436    
  -8.90874267E-02   1.81078203E-02 -0.899999976       553.558594      -2.61873436    
 -0.135146901       1.81754902E-02 -0.899999976       552.770569      -2.62036896    
 -0.133631095       2.71617193E-02 -0.899999976       552.770569      -2.62036896    
  -8.90874267E-02   1.81078203E-02 -0.899999976       552.770569      -2.62036896    
  -9.00979564E-02   1.21170003E-02 -0.899999976       552.770569      -2.62036896    
 -0.136059105       9.10808612E-03 -0.899999976       552.246216      -2.62145782    
 -0.135146901       1.81754902E-02 -0.899999976       552.246216      -2.62145782    
  -9.00979564E-02   1.21170003E-02 -0.899999976       552.246216      -2.62145782    
  -9.07060802E-02   6.07205788E-03 -0.899999976       552.246216      -2.62145782    
 -0.136363596       1.67065999E-17 -0.899999976       551.984009      -2.62200332    
 -0.136059105       9.10808612E-03 -0.899999976       551.984009      -2.62200332    
  -9.07060802E-02   6.07205788E-03 -0.899999976       551.984009      -2.62200332    
  -9.09090936E-02   1.11376999E-17 -0.899999976       551.984009      -2.62200332    
   9.07060802E-02   6.07205788E-03 -0.899999976       704.849792      -2.38387132    
   9.09090936E-02   0.00000000     -0.899999976       704.849792      -2.38387132    
   4.54545505E-02   0.00000000     -0.899999976       704.849792      -2.38387132    
   4.53530401E-02   3.03602894E-03 -0.899999976       704.849792      -2.38387132    
   9.00979564E-02   1.21170003E-02 -0.899999976       704.544312      -2.38427758    
   9.07060802E-02   6.07205788E-03 -0.899999976       704.544312      -2.38427758    
   4.53530401E-02   3.03602894E-03 -0.899999976       704.544312      -2.38427758    
   4.50489782E-02   6.05849782E-03 -0.899999976       704.544312      -2.38427758    
   8.90874267E-02   1.81078203E-02 -0.899999976       703.932922      -2.38508987    
   9.00979564E-02   1.21170003E-02 -0.899999976       703.932922      -2.38508987    
   4.50489782E-02   6.05849782E-03 -0.899999976       703.932922      -2.38508987    
   4.45437096E-02   9.05390829E-03 -0.899999976       703.932922      -2.38508987    
   8.76790136E-02   2.40177605E-02 -0.899999976       703.023071      -2.38630247    
   8.90874267E-02   1.81078203E-02 -0.899999976       703.023071      -2.38630247    
   4.45437096E-02   9.05390829E-03 -0.899999976       703.023071      -2.38630247    
   4.38395105E-02   1.20088803E-02 -0.899999976       703.023071      -2.38630247    
   8.58790129E-02   2.98204403E-02 -0.899999976       701.820007      -2.38791108    
   8.76790136E-02   2.40177605E-02 -0.899999976       701.820007      -2.38791108    
   4.38395105E-02   1.20088803E-02 -0.899999976       701.820007      -2.38791108    
   4.29394990E-02   1.49102202E-02 -0.899999976       701.820007      -2.38791108    
   8.36954415E-02   3.54899392E-02 -0.899999976       700.333618      -2.38990498    
   8.58790129E-02   2.98204403E-02 -0.899999976       700.333618      -2.38990498    
   4.29394990E-02   1.49102202E-02 -0.899999976       700.333618      -2.38990498    
   4.18477207E-02   1.77449696E-02 -0.899999976       700.333618      -2.38990498    
   8.11380669E-02   4.10009213E-02 -0.899999976       698.572876      -2.39227796    
   8.36954415E-02   3.54899392E-02 -0.899999976       698.572876      -2.39227796    
   4.18477207E-02   1.77449696E-02 -0.899999976       698.572876      -2.39227796    
   4.05690409E-02   2.05004606E-02 -0.899999976       698.572876      -2.39227796    
   7.82183334E-02   4.63287905E-02 -0.899999976       696.549927      -2.39501905    
   8.11380669E-02   4.10009213E-02 -0.899999976       696.549927      -2.39501905    
   4.05690409E-02   2.05004606E-02 -0.899999976       696.549927      -2.39501905    
   3.91091593E-02   2.31643897E-02 -0.899999976       696.549927      -2.39501905    
   7.49492273E-02   5.14497310E-02 -0.899999976       694.281372      -2.39811110    
   7.82183334E-02   4.63287905E-02 -0.899999976       694.281372      -2.39811110    
   3.91091593E-02   2.31643897E-02 -0.899999976       694.281372      -2.39811110    
   3.74746211E-02   2.57248692E-02 -0.899999976       694.281372      -2.39811110    
   7.13453963E-02   5.63408993E-02 -0.899999976       691.780823      -2.40154290    
   7.49492273E-02   5.14497310E-02 -0.899999976       691.780823      -2.40154290    
   3.74746211E-02   2.57248692E-02 -0.899999976       691.780823      -2.40154290    
   3.56726982E-02   2.81704497E-02 -0.899999976       691.780823      -2.40154290    
   6.74229190E-02   6.09804317E-02 -0.899999976       689.065979      -2.40529704    
   7.13453963E-02   5.63408993E-02 -0.899999976       689.065979      -2.40529704    
   3.56726982E-02   2.81704497E-02 -0.899999976       689.065979      -2.40529704    
   3.37114595E-02   3.04902196E-02 -0.899999976       689.065979      -2.40529704    
   6.31993115E-02   6.53475970E-02 -0.899999976       686.156128      -2.40935230    
   6.74229190E-02   6.09804317E-02 -0.899999976       686.156128      -2.40935230    
   3.37114595E-02   3.04902196E-02 -0.899999976       686.156128      -2.40935230    
   3.15996595E-02   3.26737985E-02 -0.899999976       686.156128      -2.40935230    
   5.86934388E-02   6.94229305E-02 -0.899999976       683.068176      -2.41369367    
   6.31993115E-02   6.53475970E-02 -0.899999976       683.068176      -2.41369367    
   3.15996595E-02   3.26737985E-02 -0.899999976       683.068176      -2.41369367    
   2.93467194E-02   3.47114615E-02 -0.899999976       683.068176      -2.41369367    
   5.39254285E-02   7.31881931E-02 -0.899999976       679.824097      -2.41829515    
   5.86934388E-02   6.94229305E-02 -0.899999976       679.824097      -2.41829515    
   2.93467194E-02   3.47114615E-02 -0.899999976       679.824097      -2.41829515    
   2.69627199E-02   3.65940891E-02 -0.899999976       679.824097      -2.41829515    
   4.89165783E-02   7.66265690E-02 -0.899999976       676.441772      -2.42313933    
   5.39254285E-02   7.31881931E-02 -0.899999976       676.441772      -2.42313933    
   2.69627199E-02   3.65940891E-02 -0.899999976       676.441772      -2.42313933    
   2.44582891E-02   3.83132808E-02 -0.899999976       676.441772      -2.42313933    
   4.36892509E-02   7.97227174E-02 -0.899999976       672.942993      -2.42820001    
   4.89165783E-02   7.66265690E-02 -0.899999976       672.942993      -2.42820001    
   2.44582891E-02   3.83132808E-02 -0.899999976       672.942993      -2.42820001    
   2.18446292E-02   3.98613587E-02 -0.899999976       672.942993      -2.42820001    
   3.82668003E-02   8.24628100E-02 -0.899999976       669.349121      -2.43345141    
   4.36892509E-02   7.97227174E-02 -0.899999976       669.349121      -2.43345141    
   2.18446292E-02   3.98613587E-02 -0.899999976       669.349121      -2.43345141    
   1.91334002E-02   4.12314013E-02 -0.899999976       669.349121      -2.43345141    
   3.26734297E-02   8.48345980E-02 -0.899999976       665.680115      -2.43887019    
   3.82668003E-02   8.24628100E-02 -0.899999976       665.680115      -2.43887019    
   1.91334002E-02   4.12314013E-02 -0.899999976       665.680115      -2.43887019    
   1.63367204E-02   4.24172990E-02 -0.899999976       665.680115      -2.43887019    
   2.69341394E-02   8.68275017E-02 -0.899999976       661.956909      -2.44442797    
   3.26734297E-02   8.48345980E-02 -0.899999976       661.956909      -2.44442797    
   1.63367204E-02   4.24172990E-02 -0.899999976       661.956909      -2.44442797    
   1.34670697E-02   4.34137508E-02 -0.899999976       661.956909      -2.44442797    
   2.10745595E-02   8.84326026E-02 -0.899999976       658.198914      -2.45009828    
   2.69341394E-02   8.68275017E-02 -0.899999976       658.198914      -2.45009828    
   1.34670697E-02   4.34137508E-02 -0.899999976       658.198914      -2.45009828    
   1.05372798E-02   4.42163013E-02 -0.899999976       658.198914      -2.45009828    
   1.51208499E-02   8.96427482E-02 -0.899999976       654.425171      -2.45585632    
   2.10745595E-02   8.84326026E-02 -0.899999976       654.425171      -2.45585632    
   1.05372798E-02   4.42163013E-02 -0.899999976       654.425171      -2.45585632    
   7.56042497E-03   4.48213704E-02 -0.899999976       654.425171      -2.45585632    
   9.09960829E-03   9.04525295E-02 -0.899999976       650.655762      -2.46167159    
   1.51208499E-02   8.96427482E-02 -0.899999976       650.655762      -2.46167159    
   7.56042497E-03   4.48213704E-02 -0.899999976       650.655762      -2.46167159    
   4.54980414E-03   4.52262610E-02 -0.899999976       650.655762      -2.46167159    
   3.03772511E-03   9.08583328E-02 -0.899999976       646.907471      -2.46751809    
   9.09960829E-03   9.04525295E-02 -0.899999976       646.907471      -2.46751809    
   4.54980414E-03   4.52262610E-02 -0.899999976       646.907471      -2.46751809    
   1.51886302E-03   4.54291590E-02 -0.899999976       646.907471      -2.46751809    
  -3.03772511E-03   9.08583328E-02 -0.899999976       643.197571      -2.47336745    
   3.03772511E-03   9.08583328E-02 -0.899999976       643.197571      -2.47336745    
   1.51886302E-03   4.54291590E-02 -0.899999976       643.197571      -2.47336745    
  -1.51886302E-03   4.54291590E-02 -0.899999976       643.197571      -2.47336745    
  -9.09960829E-03   9.04525295E-02 -0.899999976       639.542664      -2.47919273    
  -3.03772511E-03   9.08583328E-02 -0.899999976       639.542664      -2.47919273    
  -1.51886302E-03   4.54291590E-02 -0.899999976       639.542664      -2.47919273    
  -4.54980414E-03   4.52262610E-02 -0.899999976       639.542664      -2.47919273    
  -1.51208499E-02   8.96427482E-02 -0.899999976       635.958862      -2.48496652    
  -9.09960829E-03   9.04525295E-02 -0.899999976       635.958862      -2.48496652    
  -4.54980414E-03   4.52262610E-02 -0.899999976       635.958862      -2.48496652    
  -7.56042497E-03   4.48213704E-02 -0.899999976       635.958862      -2.48496652    
  -2.10745595E-02   8.84326026E-02 -0.899999976       632.458557      -2.49066305    
  -1.51208499E-02   8.96427482E-02 -0.899999976       632.458557      -2.49066305    
  -7.56042497E-03   4.48213704E-02 -0.899999976       632.458557      -2.49066305    
  -1.05372798E-02   4.42163013E-02 -0.899999976       632.458557      -2.49066305    
  -2.69341394E-02   8.68275017E-02 -0.899999976       629.056396      -2.49625587    
  -2.10745595E-02   8.84326026E-02 -0.899999976       629.056396      -2.49625587    
  -1.05372798E-02   4.42163013E-02 -0.899999976       629.056396      -2.49625587    
  -1.34670697E-02   4.34137508E-02 -0.899999976       629.056396      -2.49625587    
  -3.26734297E-02   8.48345980E-02 -0.899999976       625.763123      -2.50172329    
  -2.69341394E-02   8.68275017E-02 -0.899999976       625.763123      -2.50172329    
  -1.34670697E-02   4.34137508E-02 -0.899999976       625.763123      -2.50172329    
  -1.63367204E-02   4.24172990E-02 -0.899999976       625.763123      -2.50172329    
  -3.82668003E-02   8.24628100E-02 -0.899999976       622.590637      -2.50704002    
  -3.26734297E-02   8.48345980E-02 -0.899999976       622.590637      -2.50704002    
  -1.63367204E-02   4.24172990E-02 -0.899999976       622.590637      -2.50704002    
  -1.91334002E-02   4.12314013E-02 -0.899999976       622.590637      -2.50704002    
  -4.36892509E-02   7.97227174E-02 -0.899999976       619.549805      -2.51218271    
  -3.82668003E-02   8.24628100E-02 -0.899999976       619.549805      -2.51218271    
  -1.91334002E-02   4.12314013E-02 -0.899999976       619.549805      -2.51218271    
  -2.18446292E-02   3.98613587E-02 -0.899999976       619.549805      -2.51218271    
  -4.89165783E-02   7.66265690E-02 -0.899999976       616.649353      -2.51712918    
  -4.36892509E-02   7.97227174E-02 -0.899999976       616.649353      -2.51712918    
  -2.18446292E-02   3.98613587E-02 -0.899999976       616.649353      -2.51712918    
  -2.44582891E-02   3.83132808E-02 -0.899999976       616.649353      -2.51712918    
  -5.39254285E-02   7.31881931E-02 -0.899999976       613.897461      -2.52186131    
  -4.89165783E-02   7.66265690E-02 -0.899999976       613.897461      -2.52186131    
  -2.44582891E-02   3.83132808E-02 -0.899999976       613.897461      -2.52186131    
  -2.69627199E-02   3.65940891E-02 -0.899999976       613.897461      -2.52186131    
  -5.86934388E-02   6.94229305E-02 -0.899999976       611.300720      -2.52636147    
  -5.39254285E-02   7.31881931E-02 -0.899999976       611.300720      -2.52636147    
  -2.69627199E-02   3.65940891E-02 -0.899999976       611.300720      -2.52636147    
  -2.93467194E-02   3.47114615E-02 -0.899999976       611.300720      -2.52636147    
  -6.31993115E-02   6.53475970E-02 -0.899999976       608.867249      -2.53060794    
  -5.86934388E-02   6.94229305E-02 -0.899999976       608.867249      -2.53060794    
  -2.93467194E-02   3.47114615E-02 -0.899999976       608.867249      -2.53060794    
  -3.15996595E-02   3.26737985E-02 -0.899999976       608.867249      -2.53060794    
  -6.74229190E-02   6.09804317E-02 -0.899999976       606.601990      -2.53458667    
  -6.31993115E-02   6.53475970E-02 -0.899999976       606.601990      -2.53458667    
  -3.15996595E-02   3.26737985E-02 -0.899999976       606.601990      -2.53458667    
  -3.37114595E-02   3.04902196E-02 -0.899999976       606.601990      -2.53458667    
  -7.13453963E-02   5.63408993E-02 -0.899999976       604.508728      -2.53828716    
  -6.74229190E-02   6.09804317E-02 -0.899999976       604.508728      -2.53828716    
  -3.37114595E-02   3.04902196E-02 -0.899999976       604.508728      -2.53828716    
  -3.56726982E-02   2.81704497E-02 -0.899999976       604.508728      -2.53828716    
  -7.49492273E-02   5.14497310E-02 -0.899999976       602.595215      -2.54168844    
  -7.13453963E-02   5.63408993E-02 -0.899999976       602.595215      -2.54168844    
  -3.56726982E-02   2.81704497E-02 -0.899999976       602.595215      -2.54168844    
  -3.74746211E-02   2.57248692E-02 -0.899999976       602.595215      -2.54168844    
  -7.82183334E-02   4.63287905E-02 -0.899999976       600.862793      -2.54478383    
  -7.49492273E-02   5.14497310E-02 -0.899999976       600.862793      -2.54478383    
  -3.74746211E-02   2.57248692E-02 -0.899999976       600.862793      -2.54478383    
  -3.91091593E-02   2.31643897E-02 -0.899999976       600.862793      -2.54478383    
  -8.11380669E-02   4.10009213E-02 -0.899999976       599.314819      -2.54756212    
  -7.82183334E-02   4.63287905E-02 -0.899999976       599.314819      -2.54756212    
  -3.91091593E-02   2.31643897E-02 -0.899999976       599.314819      -2.54756212    
  -4.05690409E-02   2.05004606E-02 -0.899999976       599.314819      -2.54756212    
  -8.36954415E-02   3.54899392E-02 -0.899999976       597.955139      -2.55001140    
  -8.11380669E-02   4.10009213E-02 -0.899999976       597.955139      -2.55001140    
  -4.05690409E-02   2.05004606E-02 -0.899999976       597.955139      -2.55001140    
  -4.18477207E-02   1.77449696E-02 -0.899999976       597.955139      -2.55001140    
  -8.58790129E-02   2.98204403E-02 -0.899999976       596.785522      -2.55212641    
  -8.36954415E-02   3.54899392E-02 -0.899999976       596.785522      -2.55212641    
  -4.18477207E-02   1.77449696E-02 -0.899999976       596.785522      -2.55212641    
  -4.29394990E-02   1.49102202E-02 -0.899999976       596.785522      -2.55212641    
  -8.76790136E-02   2.40177605E-02 -0.899999976       595.808044      -2.55389881    
  -8.58790129E-02   2.98204403E-02 -0.899999976       595.808044      -2.55389881    
  -4.29394990E-02   1.49102202E-02 -0.899999976       595.808044      -2.55389881    
  -4.38395105E-02   1.20088803E-02 -0.899999976       595.808044      -2.55389881    
  -8.90874267E-02   1.81078203E-02 -0.899999976       595.024231      -2.55532408    
  -8.76790136E-02   2.40177605E-02 -0.899999976       595.024231      -2.55532408    
  -4.38395105E-02   1.20088803E-02 -0.899999976       595.024231      -2.55532408    
  -4.45437096E-02   9.05390829E-03 -0.899999976       595.024231      -2.55532408    
  -9.00979564E-02   1.21170003E-02 -0.899999976       594.435669      -2.55639577    
  -8.90874267E-02   1.81078203E-02 -0.899999976       594.435669      -2.55639577    
  -4.45437096E-02   9.05390829E-03 -0.899999976       594.435669      -2.55639577    
  -4.50489782E-02   6.05849782E-03 -0.899999976       594.435669      -2.55639577    
  -9.07060802E-02   6.07205788E-03 -0.899999976       594.042419      -2.55711389    
  -9.00979564E-02   1.21170003E-02 -0.899999976       594.042419      -2.55711389    
  -4.50489782E-02   6.05849782E-03 -0.899999976       594.042419      -2.55711389    
  -4.53530401E-02   3.03602894E-03 -0.899999976       594.042419      -2.55711389    
  -9.09090936E-02   1.11376999E-17 -0.899999976       593.846008      -2.55747199    
  -9.07060802E-02   6.07205788E-03 -0.899999976       593.846008      -2.55747199    
  -4.53530401E-02   3.03602894E-03 -0.899999976       593.846008      -2.55747199    
  -4.54545505E-02   5.56885988E-18 -0.899999976       593.846008      -2.55747199    
  0.498883396      -3.33963186E-02   0.00000000       10914.6328      -2.11166930    
  0.500000000      -0.00000000       0.00000000       10914.6328      -2.11166930    
  0.500000000      -0.00000000      -8.18181783E-02   10914.6328      -2.11166930    
  0.498883396      -3.33963186E-02  -8.18181783E-02   10914.6328      -2.11166930    
  0.495538712      -6.66434765E-02   0.00000000       10785.5117      -2.11423779    
  0.498883396      -3.33963186E-02   0.00000000       10785.5117      -2.11423779    
  0.498883396      -3.33963186E-02  -8.18181783E-02   10785.5117      -2.11423779    
  0.495538712      -6.66434765E-02  -8.18181783E-02   10785.5117      -2.11423779    
  0.489980787      -9.95929912E-02   0.00000000       10529.9824      -2.11934876    
  0.495538712      -6.66434765E-02   0.00000000       10529.9824      -2.11934876    
  0.495538712      -6.66434765E-02  -8.18181783E-02   10529.9824      -2.11934876    
  0.489980787      -9.95929912E-02  -8.18181783E-02   10529.9824      -2.11934876    
  0.482234597     -0.132097706       0.00000000       10153.3750      -2.12694597    
  0.489980787      -9.95929912E-02   0.00000000       10153.3750      -2.12694597    
  0.489980787      -9.95929912E-02  -8.18181783E-02   10153.3750      -2.12694597    
  0.482234597     -0.132097706      -8.18181783E-02   10153.3750      -2.12694597    
  0.472334504     -0.164012402       0.00000000       9663.54102      -2.13693309    
  0.482234597     -0.132097706       0.00000000       9663.54102      -2.13693309    
  0.482234597     -0.132097706      -8.18181783E-02   9663.54102      -2.13693309    
  0.472334504     -0.164012402      -8.18181783E-02   9663.54102      -2.13693309    
  0.460324913     -0.195194602       0.00000000       9070.66113      -2.14916158    
  0.472334504     -0.164012402       0.00000000       9070.66113      -2.14916158    
  0.472334504     -0.164012402      -8.18181783E-02   9070.66113      -2.14916158    
  0.460324913     -0.195194602      -8.18181783E-02   9070.66113      -2.14916158    
  0.446259409     -0.225505099       0.00000000       8387.06738      -2.16339350    
  0.460324913     -0.195194602       0.00000000       8387.06738      -2.16339350    
  0.460324913     -0.195194602      -8.18181783E-02   8387.06738      -2.16339350    
  0.446259409     -0.225505099      -8.18181783E-02   8387.06738      -2.16339350    
  0.430200785     -0.254808307       0.00000000       7626.93018      -2.17926288    
  0.446259409     -0.225505099       0.00000000       7626.93018      -2.17926288    
  0.446259409     -0.225505099      -8.18181783E-02   7626.93018      -2.17926288    
  0.430200785     -0.254808307      -8.18181783E-02   7626.93018      -2.17926288    
  0.412220806     -0.282973588       0.00000000       6805.91162      -2.19618011    
  0.430200785     -0.254808307       0.00000000       6805.91162      -2.19618011    
  0.430200785     -0.254808307      -8.18181783E-02   6805.91162      -2.19618011    
  0.412220806     -0.282973588      -8.18181783E-02   6805.91162      -2.19618011    
  0.392399698     -0.309875011       0.00000000       5940.90381      -2.21317005    
  0.412220806     -0.282973588       0.00000000       5940.90381      -2.21317005    
  0.412220806     -0.282973588      -8.18181783E-02   5940.90381      -2.21317005    
  0.392399698     -0.309875011      -8.18181783E-02   5940.90381      -2.21317005    
  0.370826095     -0.335392386       0.00000000       5049.63184      -2.22854972    
  0.392399698     -0.309875011       0.00000000       5049.63184      -2.22854972    
  0.392399698     -0.309875011      -8.18181783E-02   5049.63184      -2.22854972    
  0.370826095     -0.335392386      -8.18181783E-02   5049.63184      -2.22854972    
  0.347596198     -0.359411806       0.00000000       4150.45361      -2.23921800    
  0.370826095     -0.335392386       0.00000000       4150.45361      -2.23921800    
  0.370826095     -0.335392386      -8.18181783E-02   4150.45361      -2.23921800    
  0.347596198     -0.359411806      -8.18181783E-02   4150.45361      -2.23921800    
  0.322813898     -0.381826103       0.00000000       3262.42554      -2.23891139    
  0.347596198     -0.359411806       0.00000000       3262.42554      -2.23891139    
  0.347596198     -0.359411806      -8.18181783E-02   3262.42554      -2.23891139    
  0.322813898     -0.381826103      -8.18181783E-02   3262.42554      -2.23891139    
  0.296589911     -0.402534992       0.00000000       2406.55029      -2.21333814    
  0.322813898     -0.381826103       0.00000000       2406.55029      -2.21333814    
  0.322813898     -0.381826103      -8.18181783E-02   2406.55029      -2.21333814    
  0.296589911     -0.402534992      -8.18181783E-02   2406.55029      -2.21333814    
  0.269041210     -0.421446115       0.00000000       1611.28906      -2.12324953    
  0.296589911     -0.402534992       0.00000000       1611.28906      -2.12324953    
  0.296589911     -0.402534992      -8.18181783E-02   1611.28906      -2.12324953    
  0.269041210     -0.421446115      -8.18181783E-02   1611.28906      -2.12324953    
  0.240290895     -0.438475013       0.00000000       942.634094      -1.83233440    
  0.269041210     -0.421446115       0.00000000       942.634094      -1.83233440    
  0.269041210     -0.421446115      -8.18181783E-02   942.634094      -1.83233440    
  0.240290895     -0.438475013      -8.18181783E-02   942.634094      -1.83233440    
  0.210467398     -0.453545511       0.00000000       656.082092      -1.00835466    
  0.240290895     -0.438475013       0.00000000       656.082092      -1.00835466    
  0.240290895     -0.438475013      -8.18181783E-02   656.082092      -1.00835466    
  0.210467398     -0.453545511      -8.18181783E-02   656.082092      -1.00835466    
  0.179703906     -0.466590285       0.00000000       972.315491     -0.327320307    
  0.210467398     -0.453545511       0.00000000       972.315491     -0.327320307    
  0.210467398     -0.453545511      -8.18181783E-02   972.315491     -0.327320307    
  0.179703906     -0.466590285      -8.18181783E-02   972.315491     -0.327320307    
  0.148137793     -0.477551311       0.00000000       1465.91528     -0.127931535    
  0.179703906     -0.466590285       0.00000000       1465.91528     -0.127931535    
  0.179703906     -0.466590285      -8.18181783E-02   1465.91528     -0.127931535    
  0.148137793     -0.477551311      -8.18181783E-02   1465.91528     -0.127931535    
  0.115910098     -0.486379296       0.00000000       1943.20728      -9.16360021E-02
  0.148137793     -0.477551311       0.00000000       1943.20728      -9.16360021E-02
  0.148137793     -0.477551311      -8.18181783E-02   1943.20728      -9.16360021E-02
  0.115910098     -0.486379296      -8.18181783E-02   1943.20728      -9.16360021E-02
   8.31646770E-02 -0.493035108       0.00000000       2367.21411     -0.118755542    
  0.115910098     -0.486379296       0.00000000       2367.21411     -0.118755542    
  0.115910098     -0.486379296      -8.18181783E-02   2367.21411     -0.118755542    
   8.31646770E-02 -0.493035108      -8.18181783E-02   2367.21411     -0.118755542    
   5.00478409E-02 -0.497488886       0.00000000       2732.23364     -0.179065809    
   8.31646770E-02 -0.493035108       0.00000000       2732.23364     -0.179065809    
   8.31646770E-02 -0.493035108      -8.18181783E-02   2732.23364     -0.179065809    
   5.00478409E-02 -0.497488886      -8.18181783E-02   2732.23364     -0.179065809    
   1.67074893E-02 -0.499720812       0.00000000       3042.45776     -0.260878801    
   5.00478409E-02 -0.497488886       0.00000000       3042.45776     -0.260878801    
   5.00478409E-02 -0.497488886      -8.18181783E-02   3042.45776     -0.260878801    
   1.67074893E-02 -0.499720812      -8.18181783E-02   3042.45776     -0.260878801    
  -1.67074893E-02 -0.499720812       0.00000000       3306.93945     -0.358542174    
   1.67074893E-02 -0.499720812       0.00000000       3306.93945     -0.358542174    
   1.67074893E-02 -0.499720812      -8.18181783E-02   3306.93945     -0.358542174    
  -1.67074893E-02 -0.499720812      -8.18181783E-02   3306.93945     -0.358542174    
  -5.00478409E-02 -0.497488886       0.00000000       3537.52051     -0.468541771    
  -1.67074893E-02 -0.499720812       0.00000000       3537.52051     -0.468541771    
  -1.67074893E-02 -0.499720812      -8.18181783E-02   3537.52051     -0.468541771    
  -5.00478409E-02 -0.497488886      -8.18181783E-02   3537.52051     -0.468541771    
  -8.31646770E-02 -0.493035108       0.00000000       3747.29468     -0.587979138    
  -5.00478409E-02 -0.497488886       0.00000000       3747.29468     -0.587979138    
  -5.00478409E-02 -0.497488886      -8.18181783E-02   3747.29468     -0.587979138    
  -8.31646770E-02 -0.493035108      -8.18181783E-02   3747.29468     -0.587979138    
 -0.115910098     -0.486379296       0.00000000       3949.09912     -0.713965595    
  -8.31646770E-02 -0.493035108       0.00000000       3949.09912     -0.713965595    
  -8.31646770E-02 -0.493035108      -8.18181783E-02   3949.09912     -0.713965595    
 -0.115910098     -0.486379296      -8.18181783E-02   3949.09912     -0.713965595    
 -0.148137793     -0.477551311       0.00000000       4154.08105     -0.843434691    
 -0.115910098     -0.486379296       0.00000000       4154.08105     -0.843434691    
 -0.115910098     -0.486379296      -8.18181783E-02   4154.08105     -0.843434691    
 -0.148137793     -0.477551311      -8.18181783E-02   4154.08105     -0.843434691    
 -0.179703906     -0.466590285       0.00000000       4370.50293     -0.973255873    
 -0.148137793     -0.477551311       0.00000000       4370.50293     -0.973255873    
 -0.148137793     -0.477551311      -8.18181783E-02   4370.50293     -0.973255873    
 -0.179703906     -0.466590285      -8.18181783E-02   4370.50293     -0.973255873    
 -0.210467398     -0.453545511       0.00000000       4603.02100      -1.10048997    
 -0.179703906     -0.466590285       0.00000000       4603.02100      -1.10048997    
 -0.179703906     -0.466590285      -8.18181783E-02   4603.02100      -1.10048997    
 -0.210467398     -0.453545511      -8.18181783E-02   4603.02100      -1.10048997    
 -0.240290895     -0.438475013       0.00000000       4852.64062      -1.22265697    
 -0.210467398     -0.453545511       0.00000000       4852.64062      -1.22265697    
 -0.210467398     -0.453545511      -8.18181783E-02   4852.64062      -1.22265697    
 -0.240290895     -0.438475013      -8.18181783E-02   4852.64062      -1.22265697    
 -0.269041210     -0.421446115       0.00000000       5117.20117      -1.33790410    
 -0.240290895     -0.438475013       0.00000000       5117.20117      -1.33790410    
 -0.240290895     -0.438475013      -8.18181783E-02   5117.20117      -1.33790410    
 -0.269041210     -0.421446115      -8.18181783E-02   5117.20117      -1.33790410    
 -0.296589911     -0.402534992       0.00000000       5392.25537      -1.44505060    
 -0.269041210     -0.421446115       0.00000000       5392.25537      -1.44505060    
 -0.269041210     -0.421446115      -8.18181783E-02   5392.25537      -1.44505060    
 -0.296589911     -0.402534992      -8.18181783E-02   5392.25537      -1.44505060    
 -0.322813898     -0.381826103       0.00000000       5672.04932      -1.54350150    
 -0.296589911     -0.402534992       0.00000000       5672.04932      -1.54350150    
 -0.296589911     -0.402534992      -8.18181783E-02   5672.04932      -1.54350150    
 -0.322813898     -0.381826103      -8.18181783E-02   5672.04932      -1.54350150    
 -0.347596198     -0.359411806       0.00000000       5950.39160      -1.63310683    
 -0.322813898     -0.381826103       0.00000000       5950.39160      -1.63310683    
 -0.322813898     -0.381826103      -8.18181783E-02   5950.39160      -1.63310683    
 -0.347596198     -0.359411806      -8.18181783E-02   5950.39160      -1.63310683    
 -0.370826095     -0.335392386       0.00000000       6221.33838      -1.71401477    
 -0.347596198     -0.359411806       0.00000000       6221.33838      -1.71401477    
 -0.347596198     -0.359411806      -8.18181783E-02   6221.33838      -1.71401477    
 -0.370826095     -0.335392386      -8.18181783E-02   6221.33838      -1.71401477    
