 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   8448,E =    8022, F=FEPOINT, ET=QUADRILATERAL
   8.59240368E-02 -0.492561698     -0.245454505       3270.25391      -1.39230061    
   7.78110623E-02 -0.493908286     -0.163636401       3338.86963      -1.39136064    
   8.59240368E-02 -0.492561698     -0.163636401       3338.86963      -1.39136064    
   8.59240368E-02 -0.492561698     -0.245454505       3338.86963      -1.39136064    
   7.78110623E-02 -0.493908286     -0.245454505       3338.86963      -1.39136064    
   6.96770400E-02 -0.495121300     -0.163636401       3406.72485      -1.39072251    
   7.78110623E-02 -0.493908286     -0.163636401       3406.72485      -1.39072251    
   7.78110623E-02 -0.493908286     -0.245454505       3406.72485      -1.39072251    
   6.96770400E-02 -0.495121300     -0.245454505       3406.72485      -1.39072251    
   6.15241602E-02 -0.496200413     -0.163636401       3473.78735      -1.39035869    
   6.96770400E-02 -0.495121300     -0.163636401       3473.78735      -1.39035869    
   6.96770400E-02 -0.495121300     -0.245454505       3473.78735      -1.39035869    
   6.15241602E-02 -0.496200413     -0.245454505       3473.78735      -1.39035869    
   5.33546396E-02 -0.497145087     -0.163636401       3540.04761      -1.39024770    
   6.15241602E-02 -0.496200413     -0.163636401       3540.04761      -1.39024770    
   6.15241602E-02 -0.496200413     -0.245454505       3540.04761      -1.39024770    
   5.33546396E-02 -0.497145087     -0.245454505       3540.04761      -1.39024770    
   4.51706797E-02 -0.497955412     -0.163636401       3605.47998      -1.39037251    
   5.33546396E-02 -0.497145087     -0.163636401       3605.47998      -1.39037251    
   5.33546396E-02 -0.497145087     -0.245454505       3605.47998      -1.39037251    
   4.51706797E-02 -0.497955412     -0.245454505       3605.47998      -1.39037251    
   3.69745083E-02 -0.498631001     -0.163636401       3670.05859      -1.39070904    
   4.51706797E-02 -0.497955412     -0.163636401       3670.05859      -1.39070904    
   4.51706797E-02 -0.497955412     -0.245454505       3670.05859      -1.39070904    
   3.69745083E-02 -0.498631001     -0.245454505       3670.05859      -1.39070904    
   2.87683308E-02 -0.499171704     -0.163636401       3733.78760      -1.39124763    
   3.69745083E-02 -0.498631001     -0.163636401       3733.78760      -1.39124763    
   3.69745083E-02 -0.498631001     -0.245454505       3733.78760      -1.39124763    
   2.87683308E-02 -0.499171704     -0.245454505       3733.78760      -1.39124763    
   2.05543693E-02 -0.499577314     -0.163636401       3796.63696      -1.39196932    
   2.87683308E-02 -0.499171704     -0.163636401       3796.63696      -1.39196932    
   2.87683308E-02 -0.499171704     -0.245454505       3796.63696      -1.39196932    
   2.05543693E-02 -0.499577314     -0.245454505       3796.63696      -1.39196932    
   1.23348497E-02 -0.499847800     -0.163636401       3858.59619      -1.39285922    
   2.05543693E-02 -0.499577314     -0.163636401       3858.59619      -1.39285922    
   2.05543693E-02 -0.499577314     -0.245454505       3858.59619      -1.39285922    
   1.23348497E-02 -0.499847800     -0.245454505       3858.59619      -1.39285922    
   4.11198614E-03 -0.499983102     -0.163636401       3919.65283      -1.39390135    
   1.23348497E-02 -0.499847800     -0.163636401       3919.65283      -1.39390135    
   1.23348497E-02 -0.499847800     -0.245454505       3919.65283      -1.39390135    
   4.11198614E-03 -0.499983102     -0.245454505       3919.65283      -1.39390135    
  -4.11198614E-03 -0.499983102     -0.163636401       3979.80176      -1.39508569    
   4.11198614E-03 -0.499983102     -0.163636401       3979.80176      -1.39508569    
   4.11198614E-03 -0.499983102     -0.245454505       3979.80176      -1.39508569    
  -4.11198614E-03 -0.499983102     -0.245454505       3979.80176      -1.39508569    
  -1.23348497E-02 -0.499847800     -0.163636401       4039.01855      -1.39640093    
  -4.11198614E-03 -0.499983102     -0.163636401       4039.01855      -1.39640093    
  -4.11198614E-03 -0.499983102     -0.245454505       4039.01855      -1.39640093    
  -1.23348497E-02 -0.499847800     -0.245454505       4039.01855      -1.39640093    
  -2.05543693E-02 -0.499577314     -0.163636401       4097.30127      -1.39783478    
  -1.23348497E-02 -0.499847800     -0.163636401       4097.30127      -1.39783478    
  -1.23348497E-02 -0.499847800     -0.245454505       4097.30127      -1.39783478    
  -2.05543693E-02 -0.499577314     -0.245454505       4097.30127      -1.39783478    
  -2.87683308E-02 -0.499171704     -0.163636401       4154.63184      -1.39937758    
  -2.05543693E-02 -0.499577314     -0.163636401       4154.63184      -1.39937758    
  -2.05543693E-02 -0.499577314     -0.245454505       4154.63184      -1.39937758    
  -2.87683308E-02 -0.499171704     -0.245454505       4154.63184      -1.39937758    
  -3.69745083E-02 -0.498631001     -0.163636401       4211.03320      -1.40102065    
  -2.87683308E-02 -0.499171704     -0.163636401       4211.03320      -1.40102065    
  -2.87683308E-02 -0.499171704     -0.245454505       4211.03320      -1.40102065    
  -3.69745083E-02 -0.498631001     -0.245454505       4211.03320      -1.40102065    
  -4.51706797E-02 -0.497955412     -0.163636401       4266.45801      -1.40275204    
  -3.69745083E-02 -0.498631001     -0.163636401       4266.45801      -1.40275204    
  -3.69745083E-02 -0.498631001     -0.245454505       4266.45801      -1.40275204    
  -4.51706797E-02 -0.497955412     -0.245454505       4266.45801      -1.40275204    
  -5.33546396E-02 -0.497145087     -0.163636401       4320.92041      -1.40456617    
  -4.51706797E-02 -0.497955412     -0.163636401       4320.92041      -1.40456617    
  -4.51706797E-02 -0.497955412     -0.245454505       4320.92041      -1.40456617    
  -5.33546396E-02 -0.497145087     -0.245454505       4320.92041      -1.40456617    
  -6.15241602E-02 -0.496200413     -0.163636401       4374.41895      -1.40645385    
  -5.33546396E-02 -0.497145087     -0.163636401       4374.41895      -1.40645385    
  -5.33546396E-02 -0.497145087     -0.245454505       4374.41895      -1.40645385    
  -6.15241602E-02 -0.496200413     -0.245454505       4374.41895      -1.40645385    
  -6.96770400E-02 -0.495121300     -0.163636401       4426.92725      -1.40840602    
  -6.15241602E-02 -0.496200413     -0.163636401       4426.92725      -1.40840602    
  -6.15241602E-02 -0.496200413     -0.245454505       4426.92725      -1.40840602    
  -6.96770400E-02 -0.495121300     -0.245454505       4426.92725      -1.40840602    
  -7.78110623E-02 -0.493908286     -0.163636401       4478.47998      -1.41041791    
  -6.96770400E-02 -0.495121300     -0.163636401       4478.47998      -1.41041791    
  -6.96770400E-02 -0.495121300     -0.245454505       4478.47998      -1.41041791    
  -7.78110623E-02 -0.493908286     -0.245454505       4478.47998      -1.41041791    
  -8.59240368E-02 -0.492561698     -0.163636401       4529.03662      -1.41248214    
  -7.78110623E-02 -0.493908286     -0.163636401       4529.03662      -1.41248214    
  -7.78110623E-02 -0.493908286     -0.245454505       4529.03662      -1.41248214    
  -8.59240368E-02 -0.492561698     -0.245454505       4529.03662      -1.41248214    
  -9.40137729E-02 -0.491081893     -0.163636401       4578.60059      -1.41459000    
  -8.59240368E-02 -0.492561698     -0.163636401       4578.60059      -1.41459000    
  -8.59240368E-02 -0.492561698     -0.245454505       4578.60059      -1.41459000    
  -9.40137729E-02 -0.491081893     -0.245454505       4578.60059      -1.41459000    
 -0.102078103     -0.489469200     -0.163636401       4627.18750      -1.41673803    
  -9.40137729E-02 -0.491081893     -0.163636401       4627.18750      -1.41673803    
  -9.40137729E-02 -0.491081893     -0.245454505       4627.18750      -1.41673803    
 -0.102078103     -0.489469200     -0.245454505       4627.18750      -1.41673803    
 -0.110114798     -0.487724006     -0.163636401       4674.78174      -1.41892242    
 -0.102078103     -0.489469200     -0.163636401       4674.78174      -1.41892242    
 -0.102078103     -0.489469200     -0.245454505       4674.78174      -1.41892242    
 -0.110114798     -0.487724006     -0.245454505       4674.78174      -1.41892242    
 -0.118121602     -0.485846996     -0.163636401       4721.37695      -1.42113292    
 -0.110114798     -0.487724006     -0.163636401       4721.37695      -1.42113292    
 -0.110114798     -0.487724006     -0.245454505       4721.37695      -1.42113292    
 -0.118121602     -0.485846996     -0.245454505       4721.37695      -1.42113292    
 -0.126096606     -0.483838499     -0.163636401       4766.98828      -1.42336595    
 -0.118121602     -0.485846996     -0.163636401       4766.98828      -1.42336595    
 -0.118121602     -0.485846996     -0.245454505       4766.98828      -1.42336595    
 -0.126096606     -0.483838499     -0.245454505       4766.98828      -1.42336595    
 -0.134037405     -0.481698990     -0.163636401       4811.60107      -1.42561769    
 -0.126096606     -0.483838499     -0.163636401       4811.60107      -1.42561769    
 -0.126096606     -0.483838499     -0.245454505       4811.60107      -1.42561769    
 -0.134037405     -0.481698990     -0.245454505       4811.60107      -1.42561769    
 -0.141941994     -0.479429305     -0.163636401       4855.21240      -1.42788255    
 -0.134037405     -0.481698990     -0.163636401       4855.21240      -1.42788255    
 -0.134037405     -0.481698990     -0.245454505       4855.21240      -1.42788255    
 -0.141941994     -0.479429305     -0.245454505       4855.21240      -1.42788255    
 -0.149808094     -0.477029890     -0.163636401       4897.84814      -1.43015587    
 -0.141941994     -0.479429305     -0.163636401       4897.84814      -1.43015587    
 -0.141941994     -0.479429305     -0.245454505       4897.84814      -1.43015587    
 -0.149808094     -0.477029890     -0.245454505       4897.84814      -1.43015587    
 -0.157633796     -0.474501401     -0.163636401       4939.47998      -1.43243480    
 -0.149808094     -0.477029890     -0.163636401       4939.47998      -1.43243480    
 -0.149808094     -0.477029890     -0.245454505       4939.47998      -1.43243480    
 -0.157633796     -0.474501401     -0.245454505       4939.47998      -1.43243480    
 -0.165416703     -0.471844614     -0.163636401       4980.11914      -1.43471420    
 -0.157633796     -0.474501401     -0.163636401       4980.11914      -1.43471420    
 -0.157633796     -0.474501401     -0.245454505       4980.11914      -1.43471420    
 -0.165416703     -0.471844614     -0.245454505       4980.11914      -1.43471420    
 -0.173154995     -0.469060093     -0.163636401       5019.78760      -1.43698776    
 -0.165416703     -0.471844614     -0.163636401       5019.78760      -1.43698776    
 -0.165416703     -0.471844614     -0.245454505       5019.78760      -1.43698776    
 -0.173154995     -0.469060093     -0.245454505       5019.78760      -1.43698776    
 -0.180846393     -0.466148704     -0.163636401       5058.44434      -1.43925583    
 -0.173154995     -0.469060093     -0.163636401       5058.44434      -1.43925583    
 -0.173154995     -0.469060093     -0.245454505       5058.44434      -1.43925583    
 -0.180846393     -0.466148704     -0.245454505       5058.44434      -1.43925583    
 -0.188488796     -0.463111192     -0.163636401       5096.12305      -1.44151163    
 -0.180846393     -0.466148704     -0.163636401       5096.12305      -1.44151163    
 -0.180846393     -0.466148704     -0.245454505       5096.12305      -1.44151163    
 -0.188488796     -0.463111192     -0.245454505       5096.12305      -1.44151163    
 -0.196080297     -0.459948391     -0.163636401       5132.81885      -1.44375336    
 -0.188488796     -0.463111192     -0.163636401       5132.81885      -1.44375336    
 -0.188488796     -0.463111192     -0.245454505       5132.81885      -1.44375336    
 -0.196080297     -0.459948391     -0.245454505       5132.81885      -1.44375336    
 -0.203618705     -0.456661195     -0.163636401       5168.53125      -1.44597840    
 -0.196080297     -0.459948391     -0.163636401       5168.53125      -1.44597840    
 -0.196080297     -0.459948391     -0.245454505       5168.53125      -1.44597840    
 -0.203618705     -0.456661195     -0.245454505       5168.53125      -1.44597840    
 -0.211102098     -0.453250408     -0.163636401       5203.27832      -1.44818103    
 -0.203618705     -0.456661195     -0.163636401       5203.27832      -1.44818103    
 -0.203618705     -0.456661195     -0.245454505       5203.27832      -1.44818103    
 -0.211102098     -0.453250408     -0.245454505       5203.27832      -1.44818103    
 -0.218528301     -0.449716985     -0.163636401       5237.03369      -1.45036149    
 -0.211102098     -0.453250408     -0.163636401       5237.03369      -1.45036149    
 -0.211102098     -0.453250408     -0.245454505       5237.03369      -1.45036149    
 -0.218528301     -0.449716985     -0.245454505       5237.03369      -1.45036149    
 -0.225895405     -0.446061909     -0.163636401       5269.82812      -1.45251238    
 -0.218528301     -0.449716985     -0.163636401       5269.82812      -1.45251238    
 -0.218528301     -0.449716985     -0.245454505       5269.82812      -1.45251238    
 -0.225895405     -0.446061909     -0.245454505       5269.82812      -1.45251238    
 -0.233201399     -0.442286193     -0.163636401       5301.65674      -1.45463526    
 -0.225895405     -0.446061909     -0.163636401       5301.65674      -1.45463526    
 -0.225895405     -0.446061909     -0.245454505       5301.65674      -1.45463526    
 -0.233201399     -0.442286193     -0.245454505       5301.65674      -1.45463526    
 -0.240444303     -0.438390911     -0.163636401       5332.51270      -1.45672560    
 -0.233201399     -0.442286193     -0.163636401       5332.51270      -1.45672560    
 -0.233201399     -0.442286193     -0.245454505       5332.51270      -1.45672560    
 -0.240444303     -0.438390911     -0.245454505       5332.51270      -1.45672560    
 -0.247622207     -0.434376895     -0.163636401       5362.41309      -1.45878053    
 -0.240444303     -0.438390911     -0.163636401       5362.41309      -1.45878053    
 -0.240444303     -0.438390911     -0.245454505       5362.41309      -1.45878053    
 -0.247622207     -0.434376895     -0.245454505       5362.41309      -1.45878053    
 -0.254733086     -0.430245399     -0.163636401       5391.34863      -1.46079779    
 -0.247622207     -0.434376895     -0.163636401       5391.34863      -1.46079779    
 -0.247622207     -0.434376895     -0.245454505       5391.34863      -1.46079779    
 -0.254733086     -0.430245399     -0.245454505       5391.34863      -1.46079779    
 -0.261774987     -0.425997496     -0.163636401       5419.34570      -1.46277606    
 -0.254733086     -0.430245399     -0.163636401       5419.34570      -1.46277606    
 -0.254733086     -0.430245399     -0.245454505       5419.34570      -1.46277606    
 -0.261774987     -0.425997496     -0.245454505       5419.34570      -1.46277606    
 -0.268746108     -0.421634287     -0.163636401       5446.37158      -1.46471083    
 -0.261774987     -0.425997496     -0.163636401       5446.37158      -1.46471083    
 -0.261774987     -0.425997496     -0.245454505       5446.37158      -1.46471083    
 -0.268746108     -0.421634287     -0.245454505       5446.37158      -1.46471083    
 -0.275644600     -0.417157114     -0.163636401       5472.47119      -1.46660268    
 -0.268746108     -0.421634287     -0.163636401       5472.47119      -1.46660268    
 -0.268746108     -0.421634287     -0.245454505       5472.47119      -1.46660268    
 -0.275644600     -0.417157114     -0.245454505       5472.47119      -1.46660268    
 -0.282468408     -0.412567109     -0.163636401       5497.62207      -1.46844673    
 -0.275644600     -0.417157114     -0.163636401       5497.62207      -1.46844673    
 -0.275644600     -0.417157114     -0.245454505       5497.62207      -1.46844673    
 -0.282468408     -0.412567109     -0.245454505       5497.62207      -1.46844673    
 -0.289215893     -0.407865405     -0.163636401       5521.84570      -1.47024357    
 -0.282468408     -0.412567109     -0.163636401       5521.84570      -1.47024357    
 -0.282468408     -0.412567109     -0.245454505       5521.84570      -1.47024357    
 -0.289215893     -0.407865405     -0.245454505       5521.84570      -1.47024357    
 -0.295885086     -0.403053403     -0.163636401       5545.12061      -1.47198939    
 -0.289215893     -0.407865405     -0.163636401       5545.12061      -1.47198939    
 -0.289215893     -0.407865405     -0.245454505       5545.12061      -1.47198939    
 -0.295885086     -0.403053403     -0.245454505       5545.12061      -1.47198939    
 -0.302474201     -0.398132294     -0.163636401       5567.46826      -1.47368276    
 -0.295885086     -0.403053403     -0.163636401       5567.46826      -1.47368276    
 -0.295885086     -0.403053403     -0.245454505       5567.46826      -1.47368276    
 -0.302474201     -0.398132294     -0.245454505       5567.46826      -1.47368276    
 -0.308981508     -0.393103600     -0.163636401       5588.89160      -1.47532225    
 -0.302474201     -0.398132294     -0.163636401       5588.89160      -1.47532225    
 -0.302474201     -0.398132294     -0.245454505       5588.89160      -1.47532225    
 -0.308981508     -0.393103600     -0.245454505       5588.89160      -1.47532225    
 -0.315405309     -0.387968510     -0.163636401       5609.40576      -1.47690690    
 -0.308981508     -0.393103600     -0.163636401       5609.40576      -1.47690690    
 -0.308981508     -0.393103600     -0.245454505       5609.40576      -1.47690690    
 -0.315405309     -0.387968510     -0.245454505       5609.40576      -1.47690690    
 -0.321743697     -0.382728398     -0.163636401       5628.99414      -1.47843385    
 -0.315405309     -0.387968510     -0.163636401       5628.99414      -1.47843385    
 -0.315405309     -0.387968510     -0.245454505       5628.99414      -1.47843385    
 -0.321743697     -0.382728398     -0.245454505       5628.99414      -1.47843385    
 -0.327995002     -0.377384812     -0.163636401       5647.66553      -1.47990215    
 -0.321743697     -0.382728398     -0.163636401       5647.66553      -1.47990215    
 -0.321743697     -0.382728398     -0.245454505       5647.66553      -1.47990215    
 -0.327995002     -0.377384812     -0.245454505       5647.66553      -1.47990215    
 -0.334157586     -0.371939093     -0.163636401       5665.42773      -1.48131049    
 -0.327995002     -0.377384812     -0.163636401       5665.42773      -1.48131049    
 -0.327995002     -0.377384812     -0.245454505       5665.42773      -1.48131049    
 -0.334157586     -0.371939093     -0.245454505       5665.42773      -1.48131049    
 -0.340229899     -0.366392702     -0.163636401       5682.27930      -1.48265707    
 -0.334157586     -0.371939093     -0.163636401       5682.27930      -1.48265707    
 -0.334157586     -0.371939093     -0.245454505       5682.27930      -1.48265707    
 -0.340229899     -0.366392702     -0.245454505       5682.27930      -1.48265707    
 -0.346210092     -0.360747308     -0.163636401       5698.25244      -1.48394144    
 -0.340229899     -0.366392702     -0.163636401       5698.25244      -1.48394144    
 -0.340229899     -0.366392702     -0.245454505       5698.25244      -1.48394144    
 -0.346210092     -0.360747308     -0.245454505       5698.25244      -1.48394144    
 -0.352096587     -0.355004191     -0.163636401       5713.29395      -1.48516083    
 -0.346210092     -0.360747308     -0.163636401       5713.29395      -1.48516083    
 -0.346210092     -0.360747308     -0.245454505       5713.29395      -1.48516083    
 -0.352096587     -0.355004191     -0.245454505       5713.29395      -1.48516083    
 -0.357887805     -0.349165112     -0.163636401       5727.46338      -1.48631525    
 -0.352096587     -0.355004191     -0.163636401       5727.46338      -1.48631525    
 -0.352096587     -0.355004191     -0.245454505       5727.46338      -1.48631525    
 -0.357887805     -0.349165112     -0.245454505       5727.46338      -1.48631525    
 -0.363582313     -0.343231589     -0.163636401       5740.73291      -1.48740387    
 -0.357887805     -0.349165112     -0.163636401       5740.73291      -1.48740387    
 -0.357887805     -0.349165112     -0.245454505       5740.73291      -1.48740387    
 -0.363582313     -0.343231589     -0.245454505       5740.73291      -1.48740387    
 -0.369178414     -0.337205201     -0.163636401       5753.10840      -1.48842573    
 -0.363582313     -0.343231589     -0.163636401       5753.10840      -1.48842573    
 -0.363582313     -0.343231589     -0.245454505       5753.10840      -1.48842573    
 -0.369178414     -0.337205201     -0.245454505       5753.10840      -1.48842573    
 -0.374674588     -0.331087500     -0.163636401       5764.61182      -1.48937845    
 -0.369178414     -0.337205201     -0.163636401       5764.61182      -1.48937845    
 -0.369178414     -0.337205201     -0.245454505       5764.61182      -1.48937845    
 -0.374674588     -0.331087500     -0.245454505       5764.61182      -1.48937845    
 -0.380069405     -0.324880302     -0.163636401       5775.21484      -1.49026263    
 -0.374674588     -0.331087500     -0.163636401       5775.21484      -1.49026263    
 -0.374674588     -0.331087500     -0.245454505       5775.21484      -1.49026263    
 -0.380069405     -0.324880302     -0.245454505       5775.21484      -1.49026263    
 -0.385361403     -0.318585187     -0.163636401       5784.94238      -1.49107707    
 -0.380069405     -0.324880302     -0.163636401       5784.94238      -1.49107707    
 -0.380069405     -0.324880302     -0.245454505       5784.94238      -1.49107707    
 -0.385361403     -0.318585187     -0.245454505       5784.94238      -1.49107707    
 -0.390549213     -0.312204003     -0.163636401       5793.78564      -1.49182034    
 -0.385361403     -0.318585187     -0.163636401       5793.78564      -1.49182034    
 -0.385361403     -0.318585187     -0.245454505       5793.78564      -1.49182034    
 -0.390549213     -0.312204003     -0.245454505       5793.78564      -1.49182034    
 -0.395631313     -0.305738211     -0.163636401       5801.76318      -1.49249303    
 -0.390549213     -0.312204003     -0.163636401       5801.76318      -1.49249303    
 -0.390549213     -0.312204003     -0.245454505       5801.76318      -1.49249303    
 -0.395631313     -0.305738211     -0.245454505       5801.76318      -1.49249303    
 -0.400606394     -0.299189687     -0.163636401       5808.86719      -1.49309373    
 -0.395631313     -0.305738211     -0.163636401       5808.86719      -1.49309373    
 -0.395631313     -0.305738211     -0.245454505       5808.86719      -1.49309373    
 -0.400606394     -0.299189687     -0.245454505       5808.86719      -1.49309373    
 -0.405473113     -0.292560399     -0.163636401       5815.08936      -1.49362242    
 -0.400606394     -0.299189687     -0.163636401       5815.08936      -1.49362242    
 -0.400606394     -0.299189687     -0.245454505       5815.08936      -1.49362242    
 -0.405473113     -0.292560399     -0.245454505       5815.08936      -1.49362242    
 -0.410230100     -0.285851806     -0.163636401       5820.43994      -1.49407721    
 -0.405473113     -0.292560399     -0.163636401       5820.43994      -1.49407721    
 -0.405473113     -0.292560399     -0.245454505       5820.43994      -1.49407721    
 -0.410230100     -0.285851806     -0.245454505       5820.43994      -1.49407721    
 -0.414876103     -0.279065907     -0.163636401       5824.91895      -1.49445987    
 -0.410230100     -0.285851806     -0.163636401       5824.91895      -1.49445987    
 -0.410230100     -0.285851806     -0.245454505       5824.91895      -1.49445987    
 -0.414876103     -0.279065907     -0.245454505       5824.91895      -1.49445987    
 -0.419409901     -0.272204489     -0.163636401       5828.53467      -1.49476862    
 -0.414876103     -0.279065907     -0.163636401       5828.53467      -1.49476862    
 -0.414876103     -0.279065907     -0.245454505       5828.53467      -1.49476862    
 -0.419409901     -0.272204489     -0.245454505       5828.53467      -1.49476862    
 -0.423830211     -0.265269488     -0.163636401       5831.28174      -1.49500322    
 -0.419409901     -0.272204489     -0.163636401       5831.28174      -1.49500322    
 -0.419409901     -0.272204489     -0.245454505       5831.28174      -1.49500322    
 -0.423830211     -0.265269488     -0.245454505       5831.28174      -1.49500322    
 -0.428135902     -0.258262813     -0.163636401       5833.15674      -1.49516356    
 -0.423830211     -0.265269488     -0.163636401       5833.15674      -1.49516356    
 -0.423830211     -0.265269488     -0.245454505       5833.15674      -1.49516356    
 -0.428135902     -0.258262813     -0.245454505       5833.15674      -1.49516356    
 -0.432325810     -0.251186103     -0.163636401       5834.16992      -1.49525034    
 -0.428135902     -0.258262813     -0.163636401       5834.16992      -1.49525034    
 -0.428135902     -0.258262813     -0.245454505       5834.16992      -1.49525034    
 -0.432325810     -0.251186103     -0.245454505       5834.16992      -1.49525034    
 -0.436398596     -0.244041502     -0.163636401       5834.31689      -1.49526298    
 -0.432325810     -0.251186103     -0.163636401       5834.31689      -1.49526298    
 -0.432325810     -0.251186103     -0.245454505       5834.31689      -1.49526298    
 -0.436398596     -0.244041502     -0.245454505       5834.31689      -1.49526298    
 -0.440353394     -0.236830905     -0.163636401       5833.59180      -1.49520123    
 -0.436398596     -0.244041502     -0.163636401       5833.59180      -1.49520123    
 -0.436398596     -0.244041502     -0.245454505       5833.59180      -1.49520123    
 -0.440353394     -0.236830905     -0.245454505       5833.59180      -1.49520123    
 -0.444189101     -0.229556203     -0.163636401       5832.00391      -1.49506474    
 -0.440353394     -0.236830905     -0.163636401       5832.00391      -1.49506474    
 -0.440353394     -0.236830905     -0.245454505       5832.00391      -1.49506474    
 -0.444189101     -0.229556203     -0.245454505       5832.00391      -1.49506474    
 -0.447904587     -0.222219393     -0.163636401       5829.55469      -1.49485528    
 -0.444189101     -0.229556203     -0.163636401       5829.55469      -1.49485528    
 -0.444189101     -0.229556203     -0.245454505       5829.55469      -1.49485528    
 -0.447904587     -0.222219393     -0.245454505       5829.55469      -1.49485528    
 -0.451498985     -0.214822397     -0.163636401       5826.22510      -1.49457109    
 -0.447904587     -0.222219393     -0.163636401       5826.22510      -1.49457109    
 -0.447904587     -0.222219393     -0.245454505       5826.22510      -1.49457109    
 -0.451498985     -0.214822397     -0.245454505       5826.22510      -1.49457109    
 -0.454971194     -0.207367405     -0.163636401       5822.02979      -1.49421358    
 -0.451498985     -0.214822397     -0.163636401       5822.02979      -1.49421358    
 -0.451498985     -0.214822397     -0.245454505       5822.02979      -1.49421358    
 -0.454971194     -0.207367405     -0.245454505       5822.02979      -1.49421358    
 -0.458320290     -0.199856296     -0.163636401       5816.96533      -1.49378216    
 -0.454971194     -0.207367405     -0.163636401       5816.96533      -1.49378216    
 -0.454971194     -0.207367405     -0.245454505       5816.96533      -1.49378216    
 -0.458320290     -0.199856296     -0.245454505       5816.96533      -1.49378216    
 -0.461545408     -0.192291096     -0.163636401       5811.04053      -1.49327850    
 -0.458320290     -0.199856296     -0.163636401       5811.04053      -1.49327850    
 -0.458320290     -0.199856296     -0.245454505       5811.04053      -1.49327850    
 -0.461545408     -0.192291096     -0.245454505       5811.04053      -1.49327850    
 -0.464645714     -0.184673801     -0.163636401       5804.22266      -1.49270129    
 -0.461545408     -0.192291096     -0.163636401       5804.22266      -1.49270129    
 -0.461545408     -0.192291096     -0.245454505       5804.22266      -1.49270129    
 -0.464645714     -0.184673801     -0.245454505       5804.22266      -1.49270129    
 -0.467620194     -0.177006602     -0.163636401       5796.54346      -1.49205315    
 -0.464645714     -0.184673801     -0.163636401       5796.54346      -1.49205315    
 -0.464645714     -0.184673801     -0.245454505       5796.54346      -1.49205315    
 -0.467620194     -0.177006602     -0.245454505       5796.54346      -1.49205315    
 -0.470468193     -0.169291601     -0.163636401       5787.97314      -1.49133301    
 -0.467620194     -0.177006602     -0.163636401       5787.97314      -1.49133301    
 -0.467620194     -0.177006602     -0.245454505       5787.97314      -1.49133301    
 -0.470468193     -0.169291601     -0.245454505       5787.97314      -1.49133301    
 -0.473188996     -0.161530703     -0.163636401       5778.54785      -1.49054229    
 -0.470468193     -0.169291601     -0.163636401       5778.54785      -1.49054229    
 -0.470468193     -0.169291601     -0.245454505       5778.54785      -1.49054229    
 -0.473188996     -0.161530703     -0.245454505       5778.54785      -1.49054229    
 -0.475781709     -0.153726101     -0.163636401       5768.22461      -1.48968124    
 -0.473188996     -0.161530703     -0.163636401       5768.22461      -1.48968124    
 -0.473188996     -0.161530703     -0.245454505       5768.22461      -1.48968124    
 -0.475781709     -0.153726101     -0.245454505       5768.22461      -1.48968124    
 -0.478245795     -0.145879999     -0.163636401       5757.02734      -1.48875093    
 -0.475781709     -0.153726101     -0.163636401       5757.02734      -1.48875093    
 -0.475781709     -0.153726101     -0.245454505       5757.02734      -1.48875093    
 -0.478245795     -0.145879999     -0.245454505       5757.02734      -1.48875093    
 -0.480580389     -0.137994304     -0.163636401       5744.94922      -1.48775303    
 -0.478245795     -0.145879999     -0.163636401       5744.94922      -1.48775303    
 -0.478245795     -0.145879999     -0.245454505       5744.94922      -1.48775303    
 -0.480580389     -0.137994304     -0.245454505       5744.94922      -1.48775303    
 -0.482785106     -0.130071402     -0.163636401       5731.97998      -1.48668611    
 -0.480580389     -0.137994304     -0.163636401       5731.97998      -1.48668611    
 -0.480580389     -0.137994304     -0.245454505       5731.97998      -1.48668611    
 -0.482785106     -0.130071402     -0.245454505       5731.97998      -1.48668611    
 -0.484859109     -0.122113198     -0.163636401       5718.11279      -1.48555362    
 -0.482785106     -0.130071402     -0.163636401       5718.11279      -1.48555362    
 -0.482785106     -0.130071402     -0.245454505       5718.11279      -1.48555362    
 -0.484859109     -0.122113198     -0.245454505       5718.11279      -1.48555362    
 -0.486802012     -0.114122100     -0.163636401       5703.35938      -1.48435569    
 -0.484859109     -0.122113198     -0.163636401       5703.35938      -1.48435569    
 -0.484859109     -0.122113198     -0.245454505       5703.35938      -1.48435569    
 -0.486802012     -0.114122100     -0.245454505       5703.35938      -1.48435569    
 -0.488613099     -0.106100000     -0.163636401       5687.69336      -1.48309231    
 -0.486802012     -0.114122100     -0.163636401       5687.69336      -1.48309231    
 -0.486802012     -0.114122100     -0.245454505       5687.69336      -1.48309231    
 -0.488613099     -0.106100000     -0.245454505       5687.69336      -1.48309231    
 -0.490292102      -9.80492383E-02 -0.163636401       5671.14062      -1.48176694    
 -0.488613099     -0.106100000     -0.163636401       5671.14062      -1.48176694    
 -0.488613099     -0.106100000     -0.245454505       5671.14062      -1.48176694    
 -0.490292102      -9.80492383E-02 -0.245454505       5671.14062      -1.48176694    
 -0.491838396      -8.99719521E-02 -0.163636401       5653.67676      -1.48037899    
 -0.490292102      -9.80492383E-02 -0.163636401       5653.67676      -1.48037899    
