  2   0
 18419  0.1389168E+01 -0.1482794E+01 -0.3434000E+00
 18420  0.1386642E+01 -0.1488554E+01 -0.3434000E+00
 18421  0.1384307E+01 -0.1494394E+01 -0.3434000E+00
 18422  0.1382167E+01 -0.1500309E+01 -0.3434000E+00
 18423  0.1380223E+01 -0.1506291E+01 -0.3434000E+00
 18424  0.1378478E+01 -0.1512334E+01 -0.3434000E+00
 18425  0.1376934E+01 -0.1518431E+01 -0.3434000E+00
 18426  0.1375592E+01 -0.1524576E+01 -0.3434000E+00
 18427  0.1374455E+01 -0.1530762E+01 -0.3434000E+00
 18428  0.1373522E+01 -0.1536983E+01 -0.3434000E+00
 18429  0.1372796E+01 -0.1543230E+01 -0.3434000E+00
 18430  0.1372276E+01 -0.1549499E+01 -0.3434000E+00
 18431  0.1371964E+01 -0.1555781E+01 -0.3434000E+00
 18432  0.1371861E+01 -0.1562070E+01 -0.3434000E+00
 18433  0.1725106E+01 -0.1562070E+01 -0.3434000E+00
 18434  0.1725017E+01 -0.1556679E+01 -0.3434000E+00
 18435  0.1724749E+01 -0.1551294E+01 -0.3434000E+00
 18436  0.1724304E+01 -0.1545922E+01 -0.3434000E+00
 18437  0.1723682E+01 -0.1540566E+01 -0.3434000E+00
 18438  0.1722882E+01 -0.1535235E+01 -0.3434000E+00
 18439  0.1721907E+01 -0.1529932E+01 -0.3434000E+00
 18440  0.1720757E+01 -0.1524665E+01 -0.3434000E+00
 18441  0.1719434E+01 -0.1519439E+01 -0.3434000E+00
 18442  0.1717938E+01 -0.1514259E+01 -0.3434000E+00
 18443  0.1716272E+01 -0.1509132E+01 -0.3434000E+00
 18444  0.1714438E+01 -0.1504062E+01 -0.3434000E+00
 18445  0.1712436E+01 -0.1499056E+01 -0.3434000E+00
 18446  0.1710271E+01 -0.1494119E+01 -0.3434000E+00
 18447  0.1707943E+01 -0.1489256E+01 -0.3434000E+00
 18448  0.1705456E+01 -0.1484473E+01 -0.3434000E+00
 18449  0.1702812E+01 -0.1479774E+01 -0.3434000E+00
 18450  0.1700014E+01 -0.1475166E+01 -0.3434000E+00
 18451  0.1697065E+01 -0.1470653E+01 -0.3434000E+00
 18452  0.1693969E+01 -0.1466239E+01 -0.3434000E+00
 18453  0.1690728E+01 -0.1461931E+01 -0.3434000E+00
 18454  0.1687347E+01 -0.1457731E+01 -0.3434000E+00
 18455  0.1683829E+01 -0.1453646E+01 -0.3434000E+00
 18456  0.1680177E+01 -0.1449680E+01 -0.3434000E+00
 18457  0.1676397E+01 -0.1445836E+01 -0.3434000E+00
 18458  0.1672491E+01 -0.1442120E+01 -0.3434000E+00
 18459  0.1668465E+01 -0.1438534E+01 -0.3434000E+00
 18460  0.1664322E+01 -0.1435084E+01 -0.3434000E+00
 18461  0.1660068E+01 -0.1431773E+01 -0.3434000E+00
 18462  0.1655706E+01 -0.1428604E+01 -0.3434000E+00
 18463  0.1651242E+01 -0.1425581E+01 -0.3434000E+00
 18464  0.1646680E+01 -0.1422707E+01 -0.3434000E+00
 18465  0.1642026E+01 -0.1419986E+01 -0.3434000E+00
 18466  0.1637285E+01 -0.1417420E+01 -0.3434000E+00
 18467  0.1632461E+01 -0.1415012E+01 -0.3434000E+00
 18468  0.1627560E+01 -0.1412765E+01 -0.3434000E+00
 18469  0.1622588E+01 -0.1410681E+01 -0.3434000E+00
 18470  0.1617550E+01 -0.1408763E+01 -0.3434000E+00
 18471  0.1612451E+01 -0.1407013E+01 -0.3434000E+00
 18472  0.1607296E+01 -0.1405432E+01 -0.3434000E+00
 18473  0.1602093E+01 -0.1404022E+01 -0.3434000E+00
 18474  0.1596845E+01 -0.1402785E+01 -0.3434000E+00
 18475  0.1591560E+01 -0.1401723E+01 -0.3434000E+00
 18476  0.1586242E+01 -0.1400835E+01 -0.3434000E+00
 18477  0.1580898E+01 -0.1400124E+01 -0.3434000E+00
 18478  0.1575533E+01 -0.1399590E+01 -0.3434000E+00
 18479  0.1570154E+01 -0.1399234E+01 -0.3434000E+00
 18480  0.1564765E+01 -0.1399055E+01 -0.3434000E+00
 18481  0.1559374E+01 -0.1399055E+01 -0.3434000E+00
 18482  0.1553986E+01 -0.1399234E+01 -0.3434000E+00
 18483  0.1548606E+01 -0.1399590E+01 -0.3434000E+00
 18484  0.1543241E+01 -0.1400124E+01 -0.3434000E+00
 18485  0.1537897E+01 -0.1400835E+01 -0.3434000E+00
 18486  0.1532580E+01 -0.1401723E+01 -0.3434000E+00
 18487  0.1527294E+01 -0.1402785E+01 -0.3434000E+00
 18488  0.1522047E+01 -0.1404022E+01 -0.3434000E+00
 18489  0.1516843E+01 -0.1405432E+01 -0.3434000E+00
 18490  0.1511689E+01 -0.1407013E+01 -0.3434000E+00
 18491  0.1506589E+01 -0.1408763E+01 -0.3434000E+00
 18492  0.1501551E+01 -0.1410681E+01 -0.3434000E+00
 18493  0.1496579E+01 -0.1412765E+01 -0.3434000E+00
 18494  0.1491678E+01 -0.1415012E+01 -0.3434000E+00
 18495  0.1486854E+01 -0.1417420E+01 -0.3434000E+00
 18496  0.1482113E+01 -0.1419986E+01 -0.3434000E+00
 18497  0.1477459E+01 -0.1422707E+01 -0.3434000E+00
 18498  0.1472897E+01 -0.1425581E+01 -0.3434000E+00
 18499  0.1468433E+01 -0.1428604E+01 -0.3434000E+00
 18500  0.1464072E+01 -0.1431773E+01 -0.3434000E+00
 18501  0.1459817E+01 -0.1435084E+01 -0.3434000E+00
 18502  0.1455674E+01 -0.1438534E+01 -0.3434000E+00
 18503  0.1451648E+01 -0.1442120E+01 -0.3434000E+00
 18504  0.1447742E+01 -0.1445836E+01 -0.3434000E+00
 18505  0.1443962E+01 -0.1449680E+01 -0.3434000E+00
 18506  0.1440310E+01 -0.1453646E+01 -0.3434000E+00
 18507  0.1436792E+01 -0.1457731E+01 -0.3434000E+00
 18508  0.1433411E+01 -0.1461931E+01 -0.3434000E+00
 18509  0.1430170E+01 -0.1466239E+01 -0.3434000E+00
 18510  0.1427074E+01 -0.1470653E+01 -0.3434000E+00
 18511  0.1424125E+01 -0.1475166E+01 -0.3434000E+00
 18512  0.1421327E+01 -0.1479774E+01 -0.3434000E+00
 18513  0.1418683E+01 -0.1484473E+01 -0.3434000E+00
 18514  0.1416196E+01 -0.1489256E+01 -0.3434000E+00
 18515  0.1413868E+01 -0.1494119E+01 -0.3434000E+00
 18516  0.1411703E+01 -0.1499056E+01 -0.3434000E+00
 18517  0.1409702E+01 -0.1504062E+01 -0.3434000E+00
 18518  0.1407867E+01 -0.1509132E+01 -0.3434000E+00
 18519  0.1406201E+01 -0.1514259E+01 -0.3434000E+00
 18520  0.1404705E+01 -0.1519439E+01 -0.3434000E+00
 18521  0.1403382E+01 -0.1524665E+01 -0.3434000E+00
 18522  0.1402232E+01 -0.1529932E+01 -0.3434000E+00
 18523  0.1401257E+01 -0.1535235E+01 -0.3434000E+00
 18524  0.1400458E+01 -0.1540566E+01 -0.3434000E+00
 18525  0.1399835E+01 -0.1545922E+01 -0.3434000E+00
 18526  0.1399390E+01 -0.1551294E+01 -0.3434000E+00
 18527  0.1399122E+01 -0.1556679E+01 -0.3434000E+00
 18528  0.1399033E+01 -0.1562070E+01 -0.3434000E+00
 18529  0.1697933E+01 -0.1562070E+01 -0.3434000E+00
 18530  0.1697859E+01 -0.1557577E+01 -0.3434000E+00
 18531  0.1697636E+01 -0.1553090E+01 -0.3434000E+00
 18532  0.1697265E+01 -0.1548613E+01 -0.3434000E+00
 18533  0.1696746E+01 -0.1544150E+01 -0.3434000E+00
 18534  0.1696080E+01 -0.1539707E+01 -0.3434000E+00
 18535  0.1695268E+01 -0.1535289E+01 -0.3434000E+00
 18536  0.1694309E+01 -0.1530899E+01 -0.3434000E+00
 18537  0.1693206E+01 -0.1526544E+01 -0.3434000E+00
 18538  0.1691960E+01 -0.1522228E+01 -0.3434000E+00
 18539  0.1690572E+01 -0.1517955E+01 -0.3434000E+00
 18540  0.1689043E+01 -0.1513730E+01 -0.3434000E+00
 18541  0.1687375E+01 -0.1509558E+01 -0.3434000E+00
 18542  0.1685570E+01 -0.1505444E+01 -0.3434000E+00
 18543  0.1683631E+01 -0.1501392E+01 -0.3434000E+00
 18544  0.1681558E+01 -0.1497406E+01 -0.3434000E+00
 18545  0.1679355E+01 -0.1493490E+01 -0.3434000E+00
 18546  0.1677023E+01 -0.1489650E+01 -0.3434000E+00
 18547  0.1674566E+01 -0.1485889E+01 -0.3434000E+00
 18548  0.1671986E+01 -0.1482211E+01 -0.3434000E+00
 18549  0.1669285E+01 -0.1478620E+01 -0.3434000E+00
 18550  0.1666467E+01 -0.1475121E+01 -0.3434000E+00
 18551  0.1663535E+01 -0.1471717E+01 -0.3434000E+00
 18552  0.1660493E+01 -0.1468412E+01 -0.3434000E+00
 18553  0.1657342E+01 -0.1465209E+01 -0.3434000E+00
 18554  0.1654088E+01 -0.1462111E+01 -0.3434000E+00
 18555  0.1650732E+01 -0.1459124E+01 -0.3434000E+00
 18556  0.1647280E+01 -0.1456249E+01 -0.3434000E+00
 18557  0.1643735E+01 -0.1453489E+01 -0.3434000E+00
 18558  0.1640100E+01 -0.1450848E+01 -0.3434000E+00
 18559  0.1636380E+01 -0.1448329E+01 -0.3434000E+00
 18560  0.1632579E+01 -0.1445934E+01 -0.3434000E+00
 18561  0.1628700E+01 -0.1443667E+01 -0.3434000E+00
 18562  0.1624749E+01 -0.1441528E+01 -0.3434000E+00
 18563  0.1620729E+01 -0.1439522E+01 -0.3434000E+00
 18564  0.1616645E+01 -0.1437649E+01 -0.3434000E+00
 18565  0.1612502E+01 -0.1435913E+01 -0.3434000E+00
 18566  0.1608303E+01 -0.1434314E+01 -0.3434000E+00
 18567  0.1604054E+01 -0.1432856E+01 -0.3434000E+00
 18568  0.1599759E+01 -0.1431538E+01 -0.3434000E+00
 18569  0.1595422E+01 -0.1430363E+01 -0.3434000E+00
 18570  0.1591049E+01 -0.1429333E+01 -0.3434000E+00
 18571  0.1586645E+01 -0.1428447E+01 -0.3434000E+00
 18572  0.1582213E+01 -0.1427708E+01 -0.3434000E+00
 18573  0.1577760E+01 -0.1427115E+01 -0.3434000E+00
 18574  0.1573289E+01 -0.1426670E+01 -0.3434000E+00
 18575  0.1568806E+01 -0.1426373E+01 -0.3434000E+00
 18576  0.1564316E+01 -0.1426224E+01 -0.3434000E+00
 18577  0.1559823E+01 -0.1426224E+01 -0.3434000E+00
 18578  0.1555333E+01 -0.1426373E+01 -0.3434000E+00
 18579  0.1550850E+01 -0.1426670E+01 -0.3434000E+00
 18580  0.1546379E+01 -0.1427115E+01 -0.3434000E+00
 18581  0.1541926E+01 -0.1427708E+01 -0.3434000E+00
 18582  0.1537495E+01 -0.1428447E+01 -0.3434000E+00
 18583  0.1533090E+01 -0.1429333E+01 -0.3434000E+00
 18584  0.1528717E+01 -0.1430363E+01 -0.3434000E+00
 18585  0.1524381E+01 -0.1431538E+01 -0.3434000E+00
 18586  0.1520085E+01 -0.1432856E+01 -0.3434000E+00
 18587  0.1515836E+01 -0.1434314E+01 -0.3434000E+00
 18588  0.1511637E+01 -0.1435913E+01 -0.3434000E+00
 18589  0.1507494E+01 -0.1437649E+01 -0.3434000E+00
 18590  0.1503410E+01 -0.1439522E+01 -0.3434000E+00
 18591  0.1499390E+01 -0.1441528E+01 -0.3434000E+00
 18592  0.1495439E+01 -0.1443667E+01 -0.3434000E+00
 18593  0.1491560E+01 -0.1445934E+01 -0.3434000E+00
 18594  0.1487759E+01 -0.1448329E+01 -0.3434000E+00
 18595  0.1484039E+01 -0.1450848E+01 -0.3434000E+00
 18596  0.1480404E+01 -0.1453489E+01 -0.3434000E+00
 18597  0.1476859E+01 -0.1456249E+01 -0.3434000E+00
 18598  0.1473407E+01 -0.1459124E+01 -0.3434000E+00
 18599  0.1470052E+01 -0.1462111E+01 -0.3434000E+00
 18600  0.1466797E+01 -0.1465209E+01 -0.3434000E+00
 18601  0.1463647E+01 -0.1468412E+01 -0.3434000E+00
 18602  0.1460604E+01 -0.1471717E+01 -0.3434000E+00
 18603  0.1457672E+01 -0.1475121E+01 -0.3434000E+00
 18604  0.1454854E+01 -0.1478620E+01 -0.3434000E+00
 18605  0.1452154E+01 -0.1482211E+01 -0.3434000E+00
 18606  0.1449573E+01 -0.1485889E+01 -0.3434000E+00
 18607  0.1447116E+01 -0.1489650E+01 -0.3434000E+00
 18608  0.1444784E+01 -0.1493490E+01 -0.3434000E+00
 18609  0.1442581E+01 -0.1497406E+01 -0.3434000E+00
 18610  0.1440508E+01 -0.1501392E+01 -0.3434000E+00
 18611  0.1438569E+01 -0.1505444E+01 -0.3434000E+00
 18612  0.1436764E+01 -0.1509558E+01 -0.3434000E+00
 18613  0.1435096E+01 -0.1513730E+01 -0.3434000E+00
 18614  0.1433567E+01 -0.1517955E+01 -0.3434000E+00
 18615  0.1432179E+01 -0.1522228E+01 -0.3434000E+00
 18616  0.1430933E+01 -0.1526544E+01 -0.3434000E+00
 18617  0.1429830E+01 -0.1530899E+01 -0.3434000E+00
 18618  0.1428872E+01 -0.1535289E+01 -0.3434000E+00
 18619  0.1428059E+01 -0.1539707E+01 -0.3434000E+00
 18620  0.1427393E+01 -0.1544150E+01 -0.3434000E+00
 18621  0.1426874E+01 -0.1548613E+01 -0.3434000E+00
 18622  0.1426503E+01 -0.1553090E+01 -0.3434000E+00
 18623  0.1426280E+01 -0.1557577E+01 -0.3434000E+00
 18624  0.1426206E+01 -0.1562070E+01 -0.3434000E+00
 18625  0.1670761E+01 -0.1562070E+01 -0.3434000E+00
 18626  0.1670701E+01 -0.1558476E+01 -0.3434000E+00
 18627  0.1670523E+01 -0.1554886E+01 -0.3434000E+00
 18628  0.1670226E+01 -0.1551304E+01 -0.3434000E+00
 18629  0.1669811E+01 -0.1547734E+01 -0.3434000E+00
 18630  0.1669278E+01 -0.1544180E+01 -0.3434000E+00
 18631  0.1668628E+01 -0.1540645E+01 -0.3434000E+00
 18632  0.1667861E+01 -0.1537133E+01 -0.3434000E+00
 18633  0.1666979E+01 -0.1533649E+01 -0.3434000E+00
 18634  0.1665982E+01 -0.1530196E+01 -0.3434000E+00
 18635  0.1664871E+01 -0.1526778E+01 -0.3434000E+00
 18636  0.1663648E+01 -0.1523398E+01 -0.3434000E+00
 18637  0.1662314E+01 -0.1520061E+01 -0.3434000E+00
 18638  0.1660870E+01 -0.1516769E+01 -0.3434000E+00
 18639  0.1659319E+01 -0.1513527E+01 -0.3434000E+00
 18640  0.1657660E+01 -0.1510338E+01 -0.3434000E+00
 18641  0.1655898E+01 -0.1507206E+01 -0.3434000E+00
 18642  0.1654032E+01 -0.1504134E+01 -0.3434000E+00
 18643  0.1652067E+01 -0.1501125E+01 -0.3434000E+00
 18644  0.1650002E+01 -0.1498183E+01 -0.3434000E+00
 18645  0.1647842E+01 -0.1495310E+01 -0.3434000E+00
 18646  0.1645588E+01 -0.1492511E+01 -0.3434000E+00
 18647  0.1643242E+01 -0.1489787E+01 -0.3434000E+00
 18648  0.1640808E+01 -0.1487143E+01 -0.3434000E+00
 18649  0.1638288E+01 -0.1484581E+01 -0.3434000E+00
 18650  0.1635684E+01 -0.1482103E+01 -0.3434000E+00
 18651  0.1633000E+01 -0.1479713E+01 -0.3434000E+00
 18652  0.1630238E+01 -0.1477413E+01 -0.3434000E+00
 18653  0.1627402E+01 -0.1475205E+01 -0.3434000E+00
 18654  0.1624494E+01 -0.1473093E+01 -0.3434000E+00
 18655  0.1621518E+01 -0.1471077E+01 -0.3434000E+00
 18656  0.1618477E+01 -0.1469161E+01 -0.3434000E+00
 18657  0.1615374E+01 -0.1467347E+01 -0.3434000E+00
 18658  0.1612213E+01 -0.1465636E+01 -0.3434000E+00
 18659  0.1608997E+01 -0.1464031E+01 -0.3434000E+00
 18660  0.1605730E+01 -0.1462533E+01 -0.3434000E+00
 18661  0.1602415E+01 -0.1461144E+01 -0.3434000E+00
 18662  0.1599056E+01 -0.1459865E+01 -0.3434000E+00
 18663  0.1595657E+01 -0.1458698E+01 -0.3434000E+00
 18664  0.1592221E+01 -0.1457644E+01 -0.3434000E+00
 18665  0.1588752E+01 -0.1456705E+01 -0.3434000E+00
 18666  0.1585253E+01 -0.1455880E+01 -0.3434000E+00
 18667  0.1581730E+01 -0.1455172E+01 -0.3434000E+00
 18668  0.1578184E+01 -0.1454580E+01 -0.3434000E+00
 18669  0.1574622E+01 -0.1454106E+01 -0.3434000E+00
 18670  0.1571045E+01 -0.1453750E+01 -0.3434000E+00
 18671  0.1567459E+01 -0.1453512E+01 -0.3434000E+00
 18672  0.1563867E+01 -0.1453394E+01 -0.3434000E+00
 18673  0.1560272E+01 -0.1453394E+01 -0.3434000E+00
 18674  0.1556680E+01 -0.1453512E+01 -0.3434000E+00
 18675  0.1553094E+01 -0.1453750E+01 -0.3434000E+00
 18676  0.1549518E+01 -0.1454106E+01 -0.3434000E+00
 18677  0.1545955E+01 -0.1454580E+01 -0.3434000E+00
 18678  0.1542410E+01 -0.1455172E+01 -0.3434000E+00
 18679  0.1538886E+01 -0.1455880E+01 -0.3434000E+00
 18680  0.1535388E+01 -0.1456705E+01 -0.3434000E+00
 18681  0.1531918E+01 -0.1457644E+01 -0.3434000E+00
 18682  0.1528482E+01 -0.1458698E+01 -0.3434000E+00
 18683  0.1525083E+01 -0.1459865E+01 -0.3434000E+00
 18684  0.1521724E+01 -0.1461144E+01 -0.3434000E+00
 18685  0.1518409E+01 -0.1462533E+01 -0.3434000E+00
 18686  0.1515142E+01 -0.1464031E+01 -0.3434000E+00
 18687  0.1511926E+01 -0.1465636E+01 -0.3434000E+00
 18688  0.1508765E+01 -0.1467347E+01 -0.3434000E+00
 18689  0.1505662E+01 -0.1469161E+01 -0.3434000E+00
 18690  0.1502621E+01 -0.1471077E+01 -0.3434000E+00
 18691  0.1499645E+01 -0.1473093E+01 -0.3434000E+00
 18692  0.1496737E+01 -0.1475205E+01 -0.3434000E+00
 18693  0.1493901E+01 -0.1477413E+01 -0.3434000E+00
 18694  0.1491139E+01 -0.1479713E+01 -0.3434000E+00
 18695  0.1488455E+01 -0.1482103E+01 -0.3434000E+00
 18696  0.1485852E+01 -0.1484581E+01 -0.3434000E+00
 18697  0.1483331E+01 -0.1487143E+01 -0.3434000E+00
 18698  0.1480897E+01 -0.1489787E+01 -0.3434000E+00
 18699  0.1478551E+01 -0.1492511E+01 -0.3434000E+00
 18700  0.1476297E+01 -0.1495310E+01 -0.3434000E+00
 18701  0.1474137E+01 -0.1498183E+01 -0.3434000E+00
 18702  0.1472073E+01 -0.1501125E+01 -0.3434000E+00
 18703  0.1470107E+01 -0.1504134E+01 -0.3434000E+00
 18704  0.1468241E+01 -0.1507206E+01 -0.3434000E+00
 18705  0.1466479E+01 -0.1510338E+01 -0.3434000E+00
 18706  0.1464821E+01 -0.1513527E+01 -0.3434000E+00
 18707  0.1463269E+01 -0.1516769E+01 -0.3434000E+00
 18708  0.1461825E+01 -0.1520061E+01 -0.3434000E+00
 18709  0.1460491E+01 -0.1523398E+01 -0.3434000E+00
 18710  0.1459268E+01 -0.1526778E+01 -0.3434000E+00
 18711  0.1458157E+01 -0.1530196E+01 -0.3434000E+00
 18712  0.1457160E+01 -0.1533649E+01 -0.3434000E+00
 18713  0.1456278E+01 -0.1537133E+01 -0.3434000E+00
 18714  0.1455511E+01 -0.1540645E+01 -0.3434000E+00
 18715  0.1454861E+01 -0.1544180E+01 -0.3434000E+00
 18716  0.1454328E+01 -0.1547734E+01 -0.3434000E+00
 18717  0.1453913E+01 -0.1551304E+01 -0.3434000E+00
 18718  0.1453616E+01 -0.1554886E+01 -0.3434000E+00
 18719  0.1453438E+01 -0.1558476E+01 -0.3434000E+00
 18720  0.1453379E+01 -0.1562070E+01 -0.3434000E+00
 18721  0.1643588E+01 -0.1562070E+01 -0.3434000E+00
 18722  0.1643543E+01 -0.1559374E+01 -0.3434000E+00
 18723  0.1643409E+01 -0.1556682E+01 -0.3434000E+00
 18724  0.1643187E+01 -0.1553996E+01 -0.3434000E+00
 18725  0.1642876E+01 -0.1551318E+01 -0.3434000E+00
 18726  0.1642476E+01 -0.1548652E+01 -0.3434000E+00
 18727  0.1641988E+01 -0.1546001E+01 -0.3434000E+00
 18728  0.1641413E+01 -0.1543367E+01 -0.3434000E+00
 18729  0.1640752E+01 -0.1540754E+01 -0.3434000E+00
 18730  0.1640004E+01 -0.1538164E+01 -0.3434000E+00
 18731  0.1639171E+01 -0.1535601E+01 -0.3434000E+00
 18732  0.1638254E+01 -0.1533066E+01 -0.3434000E+00
 18733  0.1637253E+01 -0.1530563E+01 -0.3434000E+00
 18734  0.1636170E+01 -0.1528094E+01 -0.3434000E+00
 18735  0.1635006E+01 -0.1525663E+01 -0.3434000E+00
 18736  0.1633763E+01 -0.1523271E+01 -0.3434000E+00
 18737  0.1632441E+01 -0.1520922E+01 -0.3434000E+00
 18738  0.1631042E+01 -0.1518618E+01 -0.3434000E+00
 18739  0.1629567E+01 -0.1516361E+01 -0.3434000E+00
 18740  0.1628019E+01 -0.1514154E+01 -0.3434000E+00
 18741  0.1626399E+01 -0.1512000E+01 -0.3434000E+00
 18742  0.1624708E+01 -0.1509901E+01 -0.3434000E+00
 18743  0.1622949E+01 -0.1507858E+01 -0.3434000E+00
 18744  0.1621123E+01 -0.1505875E+01 -0.3434000E+00
 18745  0.1619233E+01 -0.1503953E+01 -0.3434000E+00
 18746  0.1617280E+01 -0.1502095E+01 -0.3434000E+00
 18747  0.1615267E+01 -0.1500302E+01 -0.3434000E+00
 18748  0.1613196E+01 -0.1498577E+01 -0.3434000E+00
 18749  0.1611069E+01 -0.1496921E+01 -0.3434000E+00
 18750  0.1608888E+01 -0.1495337E+01 -0.3434000E+00
 18751  0.1606656E+01 -0.1493825E+01 -0.3434000E+00
 18752  0.1604375E+01 -0.1492388E+01 -0.3434000E+00
 18753  0.1602048E+01 -0.1491028E+01 -0.3434000E+00
 18754  0.1599677E+01 -0.1489745E+01 -0.3434000E+00
 18755  0.1597265E+01 -0.1488541E+01 -0.3434000E+00
 18756  0.1594815E+01 -0.1487417E+01 -0.3434000E+00
 18757  0.1592329E+01 -0.1486376E+01 -0.3434000E+00
 18758  0.1589810E+01 -0.1485416E+01 -0.3434000E+00
 18759  0.1587260E+01 -0.1484541E+01 -0.3434000E+00
 18760  0.1584683E+01 -0.1483751E+01 -0.3434000E+00
 18761  0.1582081E+01 -0.1483046E+01 -0.3434000E+00
 18762  0.1579457E+01 -0.1482427E+01 -0.3434000E+00
 18763  0.1576815E+01 -0.1481896E+01 -0.3434000E+00
 18764  0.1574156E+01 -0.1481452E+01 -0.3434000E+00
 18765  0.1571484E+01 -0.1481097E+01 -0.3434000E+00
 18766  0.1568801E+01 -0.1480830E+01 -0.3434000E+00
 18767  0.1566112E+01 -0.1480652E+01 -0.3434000E+00
 18768  0.1563417E+01 -0.1480563E+01 -0.3434000E+00
 18769  0.1560722E+01 -0.1480563E+01 -0.3434000E+00
 18770  0.1558028E+01 -0.1480652E+01 -0.3434000E+00
 18771  0.1555338E+01 -0.1480830E+01 -0.3434000E+00
 18772  0.1552655E+01 -0.1481097E+01 -0.3434000E+00
 18773  0.1549983E+01 -0.1481452E+01 -0.3434000E+00
 18774  0.1547325E+01 -0.1481896E+01 -0.3434000E+00
 18775  0.1544682E+01 -0.1482427E+01 -0.3434000E+00
 18776  0.1542058E+01 -0.1483046E+01 -0.3434000E+00
 18777  0.1539456E+01 -0.1483751E+01 -0.3434000E+00
 18778  0.1536879E+01 -0.1484541E+01 -0.3434000E+00
 18779  0.1534330E+01 -0.1485416E+01 -0.3434000E+00
 18780  0.1531810E+01 -0.1486376E+01 -0.3434000E+00
 18781  0.1529324E+01 -0.1487417E+01 -0.3434000E+00
 18782  0.1526874E+01 -0.1488541E+01 -0.3434000E+00
 18783  0.1524462E+01 -0.1489745E+01 -0.3434000E+00
 18784  0.1522091E+01 -0.1491028E+01 -0.3434000E+00
 18785  0.1519764E+01 -0.1492388E+01 -0.3434000E+00
 18786  0.1517483E+01 -0.1493825E+01 -0.3434000E+00
 18787  0.1515251E+01 -0.1495337E+01 -0.3434000E+00
 18788  0.1513071E+01 -0.1496921E+01 -0.3434000E+00
 18789  0.1510943E+01 -0.1498577E+01 -0.3434000E+00
 18790  0.1508872E+01 -0.1500302E+01 -0.3434000E+00
 18791  0.1506859E+01 -0.1502095E+01 -0.3434000E+00
 18792  0.1504906E+01 -0.1503953E+01 -0.3434000E+00
 18793  0.1503016E+01 -0.1505875E+01 -0.3434000E+00
 18794  0.1501190E+01 -0.1507858E+01 -0.3434000E+00
 18795  0.1499431E+01 -0.1509901E+01 -0.3434000E+00
 18796  0.1497740E+01 -0.1512000E+01 -0.3434000E+00
 18797  0.1496120E+01 -0.1514154E+01 -0.3434000E+00
 18798  0.1494572E+01 -0.1516361E+01 -0.3434000E+00
 18799  0.1493097E+01 -0.1518618E+01 -0.3434000E+00
 18800  0.1491699E+01 -0.1520922E+01 -0.3434000E+00
 18801  0.1490376E+01 -0.1523271E+01 -0.3434000E+00
 18802  0.1489133E+01 -0.1525663E+01 -0.3434000E+00
 18803  0.1487969E+01 -0.1528094E+01 -0.3434000E+00
 18804  0.1486886E+01 -0.1530563E+01 -0.3434000E+00
 18805  0.1485886E+01 -0.1533066E+01 -0.3434000E+00
 18806  0.1484968E+01 -0.1535601E+01 -0.3434000E+00
 18807  0.1484135E+01 -0.1538164E+01 -0.3434000E+00
 18808  0.1483387E+01 -0.1540754E+01 -0.3434000E+00
 18809  0.1482726E+01 -0.1543367E+01 -0.3434000E+00
 18810  0.1482151E+01 -0.1546001E+01 -0.3434000E+00
 18811  0.1481663E+01 -0.1548652E+01 -0.3434000E+00
 18812  0.1481264E+01 -0.1551318E+01 -0.3434000E+00
 18813  0.1480952E+01 -0.1553996E+01 -0.3434000E+00
 18814  0.1480730E+01 -0.1556682E+01 -0.3434000E+00
 18815  0.1480596E+01 -0.1559374E+01 -0.3434000E+00
 18816  0.1480551E+01 -0.1562070E+01 -0.3434000E+00
 18817  0.1616415E+01 -0.1562070E+01 -0.3434000E+00
 18818  0.1616385E+01 -0.1560273E+01 -0.3434000E+00
 18819  0.1616296E+01 -0.1558478E+01 -0.3434000E+00
 18820  0.1616148E+01 -0.1556687E+01 -0.3434000E+00
 18821  0.1615940E+01 -0.1554902E+01 -0.3434000E+00
 18822  0.1615674E+01 -0.1553125E+01 -0.3434000E+00
 18823  0.1615349E+01 -0.1551357E+01 -0.3434000E+00
 18824  0.1614965E+01 -0.1549601E+01 -0.3434000E+00
 18825  0.1614524E+01 -0.1547859E+01 -0.3434000E+00
 18826  0.1614026E+01 -0.1546133E+01 -0.3434000E+00
 18827  0.1613470E+01 -0.1544424E+01 -0.3434000E+00
 18828  0.1612859E+01 -0.1542734E+01 -0.3434000E+00
 18829  0.1612192E+01 -0.1541065E+01 -0.3434000E+00
 18830  0.1611470E+01 -0.1539419E+01 -0.3434000E+00
 18831  0.1610694E+01 -0.1537798E+01 -0.3434000E+00
 18832  0.1609865E+01 -0.1536204E+01 -0.3434000E+00
 18833  0.1608984E+01 -0.1534638E+01 -0.3434000E+00
 18834  0.1608051E+01 -0.1533102E+01 -0.3434000E+00
 18835  0.1607068E+01 -0.1531597E+01 -0.3434000E+00
 18836  0.1606036E+01 -0.1530126E+01 -0.3434000E+00
 18837  0.1604956E+01 -0.1528690E+01 -0.3434000E+00
 18838  0.1603829E+01 -0.1527290E+01 -0.3434000E+00
 18839  0.1602656E+01 -0.1525928E+01 -0.3434000E+00
 18840  0.1601439E+01 -0.1524606E+01 -0.3434000E+00
 18841  0.1600179E+01 -0.1523325E+01 -0.3434000E+00
 18842  0.1598877E+01 -0.1522086E+01 -0.3434000E+00
