 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   4224,E =    3990, F=FEPOINT, ET=QUADRILATERAL
 -0.423047602     -0.266515911     -0.636363626       3003.12476      -1.60146332    
 -0.431628197     -0.252382815     -0.636363626       3003.12476      -1.60146332    
 -0.439736903     -0.237973705     -0.545454621       3043.09253      -1.60325599    
 -0.431628197     -0.252382815     -0.545454621       3043.09253      -1.60325599    
 -0.431628197     -0.252382815     -0.636363626       3043.09253      -1.60325599    
 -0.439736903     -0.237973705     -0.636363626       3043.09253      -1.60325599    
 -0.447364688     -0.223304406     -0.545454621       3080.64893      -1.60501051    
 -0.439736903     -0.237973705     -0.545454621       3080.64893      -1.60501051    
 -0.439736903     -0.237973705     -0.636363626       3080.64893      -1.60501051    
 -0.447364688     -0.223304406     -0.636363626       3080.64893      -1.60501051    
 -0.454503298     -0.208390906     -0.545454621       3115.78125      -1.60671139    
 -0.447364688     -0.223304406     -0.545454621       3115.78125      -1.60671139    
 -0.447364688     -0.223304406     -0.636363626       3115.78125      -1.60671139    
 -0.454503298     -0.208390906     -0.636363626       3115.78125      -1.60671139    
 -0.461144894     -0.193249598     -0.545454621       3148.46216      -1.60834455    
 -0.454503298     -0.208390906     -0.545454621       3148.46216      -1.60834455    
 -0.454503298     -0.208390906     -0.636363626       3148.46216      -1.60834455    
 -0.461144894     -0.193249598     -0.636363626       3148.46216      -1.60834455    
 -0.467282206     -0.177896902     -0.545454621       3178.68823      -1.60989738    
 -0.461144894     -0.193249598     -0.545454621       3178.68823      -1.60989738    
 -0.461144894     -0.193249598     -0.636363626       3178.68823      -1.60989738    
 -0.467282206     -0.177896902     -0.636363626       3178.68823      -1.60989738    
 -0.472908586     -0.162349701     -0.545454621       3206.43311      -1.61135864    
 -0.467282206     -0.177896902     -0.545454621       3206.43311      -1.61135864    
 -0.467282206     -0.177896902     -0.636363626       3206.43311      -1.61135864    
 -0.472908586     -0.162349701     -0.636363626       3206.43311      -1.61135864    
 -0.478017896     -0.146624997     -0.545454621       3231.69434      -1.61271775    
 -0.472908586     -0.162349701     -0.545454621       3231.69434      -1.61271775    
 -0.472908586     -0.162349701     -0.636363626       3231.69434      -1.61271775    
 -0.478017896     -0.146624997     -0.636363626       3231.69434      -1.61271775    
 -0.482604414     -0.130740002     -0.545454621       3254.45483      -1.61396587    
 -0.478017896     -0.146624997     -0.545454621       3254.45483      -1.61396587    
 -0.478017896     -0.146624997     -0.636363626       3254.45483      -1.61396587    
 -0.482604414     -0.130740002     -0.636363626       3254.45483      -1.61396587    
 -0.486663312     -0.114712000     -0.545454621       3274.71875      -1.61509478    
 -0.482604414     -0.130740002     -0.545454621       3274.71875      -1.61509478    
 -0.482604414     -0.130740002     -0.636363626       3274.71875      -1.61509478    
 -0.486663312     -0.114712000     -0.636363626       3274.71875      -1.61509478    
 -0.490189999      -9.85585228E-02 -0.545454621       3292.45459      -1.61609769    
 -0.486663312     -0.114712000     -0.545454621       3292.45459      -1.61609769    
 -0.486663312     -0.114712000     -0.636363626       3292.45459      -1.61609769    
 -0.490189999      -9.85585228E-02 -0.636363626       3292.45459      -1.61609769    
 -0.493180692      -8.22973028E-02 -0.545454621       3307.67554      -1.61696827    
 -0.490189999      -9.85585228E-02 -0.545454621       3307.67554      -1.61696827    
 -0.490189999      -9.85585228E-02 -0.636363626       3307.67554      -1.61696827    
 -0.493180692      -8.22973028E-02 -0.636363626       3307.67554      -1.61696827    
 -0.495631993      -6.59460872E-02 -0.545454621       3320.36426      -1.61770153    
 -0.493180692      -8.22973028E-02 -0.545454621       3320.36426      -1.61770153    
 -0.493180692      -8.22973028E-02 -0.636363626       3320.36426      -1.61770153    
 -0.495631993      -6.59460872E-02 -0.636363626       3320.36426      -1.61770153    
 -0.497541487      -4.95227613E-02 -0.545454621       3330.52295      -1.61829317    
 -0.495631993      -6.59460872E-02 -0.545454621       3330.52295      -1.61829317    
 -0.495631993      -6.59460872E-02 -0.636363626       3330.52295      -1.61829317    
 -0.497541487      -4.95227613E-02 -0.636363626       3330.52295      -1.61829317    
 -0.498906791      -3.30452882E-02 -0.545454621       3338.14185      -1.61873984    
 -0.497541487      -4.95227613E-02 -0.545454621       3338.14185      -1.61873984    
 -0.497541487      -4.95227613E-02 -0.636363626       3338.14185      -1.61873984    
 -0.498906791      -3.30452882E-02 -0.636363626       3338.14185      -1.61873984    
 -0.499726593      -1.65316891E-02 -0.545454621       3343.23267      -1.61903894    
 -0.498906791      -3.30452882E-02 -0.545454621       3343.23267      -1.61903894    
 -0.498906791      -3.30452882E-02 -0.636363626       3343.23267      -1.61903894    
 -0.499726593      -1.65316891E-02 -0.636363626       3343.23267      -1.61903894    
 -0.500000000      -6.12999994E-17 -0.545454621       3345.77026      -1.61918902    
 -0.499726593      -1.65316891E-02 -0.545454621       3345.77026      -1.61918902    
 -0.499726593      -1.65316891E-02 -0.636363626       3345.77026      -1.61918902    
 -0.500000000      -6.12999994E-17 -0.636363626       3345.77026      -1.61918902    
  0.499726593      -1.65316891E-02 -0.636363626       2135.18726       2.38740563    
  0.500000000      -0.00000000     -0.636363626       2135.18726       2.38740563    
  0.500000000      -0.00000000     -0.727272689       2135.18726       2.38740563    
  0.499726593      -1.65316891E-02 -0.727272689       2135.18726       2.38740563    
  0.498906791      -3.30452882E-02 -0.636363626       2132.18311       2.38749123    
  0.499726593      -1.65316891E-02 -0.636363626       2132.18311       2.38749123    
  0.499726593      -1.65316891E-02 -0.727272689       2132.18311       2.38749123    
  0.498906791      -3.30452882E-02 -0.727272689       2132.18311       2.38749123    
  0.497541487      -4.95227613E-02 -0.636363626       2126.18091       2.38766646    
  0.498906791      -3.30452882E-02 -0.636363626       2126.18091       2.38766646    
  0.498906791      -3.30452882E-02 -0.727272689       2126.18091       2.38766646    
  0.497541487      -4.95227613E-02 -0.727272689       2126.18091       2.38766646    
  0.495631993      -6.59460872E-02 -0.636363626       2117.18701       2.38793373    
  0.497541487      -4.95227613E-02 -0.636363626       2117.18701       2.38793373    
  0.497541487      -4.95227613E-02 -0.727272689       2117.18701       2.38793373    
  0.495631993      -6.59460872E-02 -0.727272689       2117.18701       2.38793373    
  0.493180692      -8.22973028E-02 -0.636363626       2105.22021       2.38830280    
  0.495631993      -6.59460872E-02 -0.636363626       2105.22021       2.38830280    
  0.495631993      -6.59460872E-02 -0.727272689       2105.22021       2.38830280    
  0.493180692      -8.22973028E-02 -0.727272689       2105.22021       2.38830280    
  0.490189999      -9.85585228E-02 -0.636363626       2090.29590       2.38878632    
  0.493180692      -8.22973028E-02 -0.636363626       2090.29590       2.38878632    
  0.493180692      -8.22973028E-02 -0.727272689       2090.29590       2.38878632    
  0.490189999      -9.85585228E-02 -0.727272689       2090.29590       2.38878632    
  0.486663312     -0.114712000     -0.636363626       2072.43701       2.38939643    
  0.490189999      -9.85585228E-02 -0.636363626       2072.43701       2.38939643    
  0.490189999      -9.85585228E-02 -0.727272689       2072.43701       2.38939643    
  0.486663312     -0.114712000     -0.727272689       2072.43701       2.38939643    
  0.482604414     -0.130740002     -0.636363626       2051.67407       2.39014840    
  0.486663312     -0.114712000     -0.636363626       2051.67407       2.39014840    
  0.486663312     -0.114712000     -0.727272689       2051.67407       2.39014840    
  0.482604414     -0.130740002     -0.727272689       2051.67407       2.39014840    
  0.478017896     -0.146624997     -0.636363626       2028.04053       2.39106798    
  0.482604414     -0.130740002     -0.636363626       2028.04053       2.39106798    
  0.482604414     -0.130740002     -0.727272689       2028.04053       2.39106798    
  0.478017896     -0.146624997     -0.727272689       2028.04053       2.39106798    
  0.472908586     -0.162349701     -0.636363626       2001.57336       2.39217615    
  0.478017896     -0.146624997     -0.636363626       2001.57336       2.39217615    
  0.478017896     -0.146624997     -0.727272689       2001.57336       2.39217615    
  0.472908586     -0.162349701     -0.727272689       2001.57336       2.39217615    
  0.467282206     -0.177896902     -0.636363626       1972.31519       2.39350486    
  0.472908586     -0.162349701     -0.636363626       1972.31519       2.39350486    
  0.472908586     -0.162349701     -0.727272689       1972.31519       2.39350486    
  0.467282206     -0.177896902     -0.727272689       1972.31519       2.39350486    
  0.461144894     -0.193249598     -0.636363626       1940.31604       2.39508605    
  0.467282206     -0.177896902     -0.636363626       1940.31604       2.39508605    
  0.467282206     -0.177896902     -0.727272689       1940.31604       2.39508605    
  0.461144894     -0.193249598     -0.727272689       1940.31604       2.39508605    
  0.454503298     -0.208390906     -0.636363626       1905.62744       2.39696074    
  0.461144894     -0.193249598     -0.636363626       1905.62744       2.39696074    
  0.461144894     -0.193249598     -0.727272689       1905.62744       2.39696074    
  0.454503298     -0.208390906     -0.727272689       1905.62744       2.39696074    
  0.447364688     -0.223304406     -0.636363626       1868.31262       2.39917564    
  0.454503298     -0.208390906     -0.636363626       1868.31262       2.39917564    
  0.454503298     -0.208390906     -0.727272689       1868.31262       2.39917564    
  0.447364688     -0.223304406     -0.727272689       1868.31262       2.39917564    
  0.439736903     -0.237973705     -0.636363626       1828.42969       2.40178323    
  0.447364688     -0.223304406     -0.636363626       1828.42969       2.40178323    
  0.447364688     -0.223304406     -0.727272689       1828.42969       2.40178323    
  0.439736903     -0.237973705     -0.727272689       1828.42969       2.40178323    
  0.431628197     -0.252382815     -0.636363626       1786.05762       2.40484667    
  0.439736903     -0.237973705     -0.636363626       1786.05762       2.40484667    
  0.439736903     -0.237973705     -0.727272689       1786.05762       2.40484667    
  0.431628197     -0.252382815     -0.727272689       1786.05762       2.40484667    
  0.423047602     -0.266515911     -0.636363626       1741.26611       2.40843725    
  0.431628197     -0.252382815     -0.636363626       1741.26611       2.40843725    
  0.431628197     -0.252382815     -0.727272689       1741.26611       2.40843725    
  0.423047602     -0.266515911     -0.727272689       1741.26611       2.40843725    
  0.414004385     -0.280357510     -0.636363626       1694.14197       2.41264081    
  0.423047602     -0.266515911     -0.636363626       1694.14197       2.41264081    
  0.423047602     -0.266515911     -0.727272689       1694.14197       2.41264081    
  0.414004385     -0.280357510     -0.727272689       1694.14197       2.41264081    
  0.404508501     -0.293892592     -0.636363626       1644.77344       2.41755629    
  0.414004385     -0.280357510     -0.636363626       1644.77344       2.41755629    
  0.414004385     -0.280357510     -0.727272689       1644.77344       2.41755629    
  0.404508501     -0.293892592     -0.727272689       1644.77344       2.41755629    
  0.394570291     -0.307106286     -0.636363626       1593.26367       2.42329717    
  0.404508501     -0.293892592     -0.636363626       1593.26367       2.42329717    
  0.404508501     -0.293892592     -0.727272689       1593.26367       2.42329717    
  0.394570291     -0.307106286     -0.727272689       1593.26367       2.42329717    
  0.384200513     -0.319984287     -0.636363626       1539.71643       2.43000388    
  0.394570291     -0.307106286     -0.636363626       1539.71643       2.43000388    
  0.394570291     -0.307106286     -0.727272689       1539.71643       2.43000388    
  0.384200513     -0.319984287     -0.727272689       1539.71643       2.43000388    
  0.373410702     -0.332512289     -0.636363626       1484.25110       2.43783450    
  0.384200513     -0.319984287     -0.636363626       1484.25110       2.43783450    
  0.384200513     -0.319984287     -0.727272689       1484.25110       2.43783450    
  0.373410702     -0.332512289     -0.727272689       1484.25110       2.43783450    
  0.362212598     -0.344676703     -0.636363626       1426.99475       2.44698310    
  0.373410702     -0.332512289     -0.636363626       1426.99475       2.44698310    
  0.373410702     -0.332512289     -0.727272689       1426.99475       2.44698310    
  0.362212598     -0.344676703     -0.727272689       1426.99475       2.44698310    
  0.350618392     -0.356464207     -0.636363626       1368.09387       2.45768189    
  0.362212598     -0.344676703     -0.636363626       1368.09387       2.45768189    
  0.362212598     -0.344676703     -0.727272689       1368.09387       2.45768189    
  0.350618392     -0.356464207     -0.727272689       1368.09387       2.45768189    
  0.338640809     -0.367861986     -0.636363626       1307.70557       2.47020936    
  0.350618392     -0.356464207     -0.636363626       1307.70557       2.47020936    
  0.350618392     -0.356464207     -0.727272689       1307.70557       2.47020936    
  0.338640809     -0.367861986     -0.727272689       1307.70557       2.47020936    
  0.326292902     -0.378857404     -0.636363626       1246.00806       2.48490429    
  0.338640809     -0.367861986     -0.636363626       1246.00806       2.48490429    
  0.338640809     -0.367861986     -0.727272689       1246.00806       2.48490429    
  0.326292902     -0.378857404     -0.727272689       1246.00806       2.48490429    
  0.313588202     -0.389438599     -0.636363626       1183.20886       2.50218129    
  0.326292902     -0.378857404     -0.636363626       1183.20886       2.50218129    
  0.326292902     -0.378857404     -0.727272689       1183.20886       2.50218129    
  0.313588202     -0.389438599     -0.727272689       1183.20886       2.50218129    
  0.300540596     -0.399594009     -0.636363626       1119.54150       2.52255082    
  0.313588202     -0.389438599     -0.636363626       1119.54150       2.52255082    
  0.313588202     -0.389438599     -0.727272689       1119.54150       2.52255082    
  0.300540596     -0.399594009     -0.727272689       1119.54150       2.52255082    
  0.287164301     -0.409312397     -0.636363626       1055.28430       2.54663992    
  0.300540596     -0.399594009     -0.636363626       1055.28430       2.54663992    
  0.300540596     -0.399594009     -0.727272689       1055.28430       2.54663992    
  0.287164301     -0.409312397     -0.727272689       1055.28430       2.54663992    
  0.273474097     -0.418583214     -0.636363626       990.764526       2.57523966    
  0.287164301     -0.409312397     -0.636363626       990.764526       2.57523966    
  0.287164301     -0.409312397     -0.727272689       990.764526       2.57523966    
  0.273474097     -0.418583214     -0.727272689       990.764526       2.57523966    
  0.259484798     -0.427396387     -0.636363626       926.384033       2.60933256    
  0.273474097     -0.418583214     -0.636363626       926.384033       2.60933256    
  0.273474097     -0.418583214     -0.727272689       926.384033       2.60933256    
  0.259484798     -0.427396387     -0.727272689       926.384033       2.60933256    
  0.245211795     -0.435742110     -0.636363626       862.637268       2.65014291    
  0.259484798     -0.427396387     -0.636363626       862.637268       2.65014291    
  0.259484798     -0.427396387     -0.727272689       862.637268       2.65014291    
  0.245211795     -0.435742110     -0.727272689       862.637268       2.65014291    
  0.230670601     -0.443611413     -0.636363626       800.142822       2.69920254    
  0.245211795     -0.435742110     -0.636363626       800.142822       2.69920254    
  0.245211795     -0.435742110     -0.727272689       800.142822       2.69920254    
  0.230670601     -0.443611413     -0.727272689       800.142822       2.69920254    
  0.215877205     -0.450995594     -0.636363626       739.694885       2.75837493    
  0.230670601     -0.443611413     -0.636363626       739.694885       2.75837493    
  0.230670601     -0.443611413     -0.727272689       739.694885       2.75837493    
  0.215877205     -0.450995594     -0.727272689       739.694885       2.75837493    
  0.200847700     -0.457886696     -0.636363626       682.307434       2.82987738    
  0.215877205     -0.450995594     -0.636363626       682.307434       2.82987738    
  0.215877205     -0.450995594     -0.727272689       682.307434       2.82987738    
  0.200847700     -0.457886696     -0.727272689       682.307434       2.82987738    
  0.185598597     -0.464276999     -0.636363626       629.283020       2.91615438    
  0.200847700     -0.457886696     -0.636363626       629.283020       2.91615438    
  0.200847700     -0.457886696     -0.727272689       629.283020       2.91615438    
  0.185598597     -0.464276999     -0.727272689       629.283020       2.91615438    
  0.170146599     -0.470159709     -0.636363626       582.266541       3.01955819    
  0.185598597     -0.464276999     -0.636363626       582.266541       3.01955819    
  0.185598597     -0.464276999     -0.727272689       582.266541       3.01955819    
  0.170146599     -0.470159709     -0.727272689       582.266541       3.01955819    
  0.154508501     -0.475528300     -0.636363626       543.242065      -3.14156747    
  0.170146599     -0.470159709     -0.636363626       543.242065      -3.14156747    
  0.170146599     -0.470159709     -0.727272689       543.242065      -3.14156747    
  0.154508501     -0.475528300     -0.727272689       543.242065      -3.14156747    
  0.138701499     -0.480376810     -0.636363626       514.415588      -3.00131059    
  0.154508501     -0.475528300     -0.636363626       514.415588      -3.00131059    
  0.154508501     -0.475528300     -0.727272689       514.415588      -3.00131059    
  0.138701499     -0.480376810     -0.727272689       514.415588      -3.00131059    
  0.122742698     -0.484700114     -0.636363626       497.887543      -2.84656382    
  0.138701499     -0.480376810     -0.636363626       497.887543      -2.84656382    
  0.138701499     -0.480376810     -0.727272689       497.887543      -2.84656382    
  0.122742698     -0.484700114     -0.727272689       497.887543      -2.84656382    
  0.106649801     -0.488493413     -0.636363626       495.147644      -2.68468618    
  0.122742698     -0.484700114     -0.636363626       495.147644      -2.68468618    
  0.122742698     -0.484700114     -0.727272689       495.147644      -2.68468618    
  0.106649801     -0.488493413     -0.727272689       495.147644      -2.68468618    
   9.04402733E-02 -0.491752505     -0.636363626       506.601471      -2.52520871    
  0.106649801     -0.488493413     -0.636363626       506.601471      -2.52520871    
  0.106649801     -0.488493413     -0.727272689       506.601471      -2.52520871    
   9.04402733E-02 -0.491752505     -0.727272689       506.601471      -2.52520871    
   7.41318166E-02 -0.494473904     -0.636363626       531.439087      -2.37692523    
   9.04402733E-02 -0.491752505     -0.636363626       531.439087      -2.37692523    
   9.04402733E-02 -0.491752505     -0.727272689       531.439087      -2.37692523    
   7.41318166E-02 -0.494473904     -0.727272689       531.439087      -2.37692523    
   5.77423200E-02 -0.496654600     -0.636363626       567.943359      -2.24549294    
   7.41318166E-02 -0.494473904     -0.636363626       567.943359      -2.24549294    
   7.41318166E-02 -0.494473904     -0.727272689       567.943359      -2.24549294    
   5.77423200E-02 -0.496654600     -0.727272689       567.943359      -2.24549294    
   4.12896685E-02 -0.498292208     -0.636363626       614.014160      -2.13292694    
   5.77423200E-02 -0.496654600     -0.636363626       614.014160      -2.13292694    
   5.77423200E-02 -0.496654600     -0.727272689       614.014160      -2.13292694    
   4.12896685E-02 -0.498292208     -0.727272689       614.014160      -2.13292694    
   2.47918796E-02 -0.499384999     -0.636363626       667.601074      -2.03855777    
   4.12896685E-02 -0.498292208     -0.636363626       667.601074      -2.03855777    
   4.12896685E-02 -0.498292208     -0.727272689       667.601074      -2.03855777    
   2.47918796E-02 -0.499384999     -0.727272689       667.601074      -2.03855777    
   8.26697238E-03 -0.499931693     -0.636363626       726.930664      -1.96034253    
   2.47918796E-02 -0.499384999     -0.636363626       726.930664      -1.96034253    
   2.47918796E-02 -0.499384999     -0.727272689       726.930664      -1.96034253    
   8.26697238E-03 -0.499931693     -0.727272689       726.930664      -1.96034253    
  -8.26697238E-03 -0.499931693     -0.636363626       790.563843      -1.89581990    
   8.26697238E-03 -0.499931693     -0.636363626       790.563843      -1.89581990    
   8.26697238E-03 -0.499931693     -0.727272689       790.563843      -1.89581990    
  -8.26697238E-03 -0.499931693     -0.727272689       790.563843      -1.89581990    
  -2.47918796E-02 -0.499384999     -0.636363626       857.371155      -1.84262729    
  -8.26697238E-03 -0.499931693     -0.636363626       857.371155      -1.84262729    
  -8.26697238E-03 -0.499931693     -0.727272689       857.371155      -1.84262729    
  -2.47918796E-02 -0.499384999     -0.727272689       857.371155      -1.84262729    
  -4.12896685E-02 -0.498292208     -0.636363626       926.471008      -1.79871285    
  -2.47918796E-02 -0.499384999     -0.636363626       926.471008      -1.79871285    
  -2.47918796E-02 -0.499384999     -0.727272689       926.471008      -1.79871285    
  -4.12896685E-02 -0.498292208     -0.727272689       926.471008      -1.79871285    
  -5.77423200E-02 -0.496654600     -0.636363626       997.179199      -1.76237190    
  -4.12896685E-02 -0.498292208     -0.636363626       997.179199      -1.76237190    
  -4.12896685E-02 -0.498292208     -0.727272689       997.179199      -1.76237190    
  -5.77423200E-02 -0.496654600     -0.727272689       997.179199      -1.76237190    
  -7.41318166E-02 -0.494473904     -0.636363626       1068.95203      -1.73222673    
  -5.77423200E-02 -0.496654600     -0.636363626       1068.95203      -1.73222673    
  -5.77423200E-02 -0.496654600     -0.727272689       1068.95203      -1.73222673    
  -7.41318166E-02 -0.494473904     -0.727272689       1068.95203      -1.73222673    
  -9.04402733E-02 -0.491752505     -0.636363626       1141.36340      -1.70717025    
  -7.41318166E-02 -0.494473904     -0.636363626       1141.36340      -1.70717025    
  -7.41318166E-02 -0.494473904     -0.727272689       1141.36340      -1.70717025    
  -9.04402733E-02 -0.491752505     -0.727272689       1141.36340      -1.70717025    
 -0.106649801     -0.488493413     -0.636363626       1214.05542      -1.68631649    
  -9.04402733E-02 -0.491752505     -0.636363626       1214.05542      -1.68631649    
  -9.04402733E-02 -0.491752505     -0.727272689       1214.05542      -1.68631649    
 -0.106649801     -0.488493413     -0.727272689       1214.05542      -1.68631649    
 -0.122742698     -0.484700114     -0.636363626       1286.74097      -1.66895568    
 -0.106649801     -0.488493413     -0.636363626       1286.74097      -1.66895568    
 -0.106649801     -0.488493413     -0.727272689       1286.74097      -1.66895568    
 -0.122742698     -0.484700114     -0.727272689       1286.74097      -1.66895568    
 -0.138701499     -0.480376810     -0.636363626       1359.17883      -1.65451443    
 -0.122742698     -0.484700114     -0.636363626       1359.17883      -1.65451443    
 -0.122742698     -0.484700114     -0.727272689       1359.17883      -1.65451443    
 -0.138701499     -0.480376810     -0.727272689       1359.17883      -1.65451443    
 -0.154508501     -0.475528300     -0.636363626       1431.15881      -1.64252770    
 -0.138701499     -0.480376810     -0.636363626       1431.15881      -1.64252770    
 -0.138701499     -0.480376810     -0.727272689       1431.15881      -1.64252770    
 -0.154508501     -0.475528300     -0.727272689       1431.15881      -1.64252770    
 -0.170146599     -0.470159709     -0.636363626       1502.49878      -1.63261628    
 -0.154508501     -0.475528300     -0.636363626       1502.49878      -1.63261628    
 -0.154508501     -0.475528300     -0.727272689       1502.49878      -1.63261628    
 -0.170146599     -0.470159709     -0.727272689       1502.49878      -1.63261628    
 -0.185598597     -0.464276999     -0.636363626       1573.04980      -1.62446678    
 -0.170146599     -0.470159709     -0.636363626       1573.04980      -1.62446678    
 -0.170146599     -0.470159709     -0.727272689       1573.04980      -1.62446678    
 -0.185598597     -0.464276999     -0.727272689       1573.04980      -1.62446678    
 -0.200847700     -0.457886696     -0.636363626       1642.66516      -1.61781991    
 -0.185598597     -0.464276999     -0.636363626       1642.66516      -1.61781991    
 -0.185598597     -0.464276999     -0.727272689       1642.66516      -1.61781991    
 -0.200847700     -0.457886696     -0.727272689       1642.66516      -1.61781991    
 -0.215877205     -0.450995594     -0.636363626       1711.22803      -1.61245930    
 -0.200847700     -0.457886696     -0.636363626       1711.22803      -1.61245930    
 -0.200847700     -0.457886696     -0.727272689       1711.22803      -1.61245930    
 -0.215877205     -0.450995594     -0.727272689       1711.22803      -1.61245930    
 -0.230670601     -0.443611413     -0.636363626       1778.62463      -1.60820210    
 -0.215877205     -0.450995594     -0.636363626       1778.62463      -1.60820210    
 -0.215877205     -0.450995594     -0.727272689       1778.62463      -1.60820210    
 -0.230670601     -0.443611413     -0.727272689       1778.62463      -1.60820210    
 -0.245211795     -0.435742110     -0.636363626       1844.74854      -1.60489392    
 -0.230670601     -0.443611413     -0.636363626       1844.74854      -1.60489392    
 -0.230670601     -0.443611413     -0.727272689       1844.74854      -1.60489392    
 -0.245211795     -0.435742110     -0.727272689       1844.74854      -1.60489392    
 -0.259484798     -0.427396387     -0.636363626       1909.51978      -1.60240281    
 -0.245211795     -0.435742110     -0.636363626       1909.51978      -1.60240281    
 -0.245211795     -0.435742110     -0.727272689       1909.51978      -1.60240281    
 -0.259484798     -0.427396387     -0.727272689       1909.51978      -1.60240281    
 -0.273474097     -0.418583214     -0.636363626       1972.84546      -1.60061526    
 -0.259484798     -0.427396387     -0.636363626       1972.84546      -1.60061526    
 -0.259484798     -0.427396387     -0.727272689       1972.84546      -1.60061526    
 -0.273474097     -0.418583214     -0.727272689       1972.84546      -1.60061526    
 -0.287164301     -0.409312397     -0.636363626       2034.65149      -1.59943342    
 -0.273474097     -0.418583214     -0.636363626       2034.65149      -1.59943342    
 -0.273474097     -0.418583214     -0.727272689       2034.65149      -1.59943342    
 -0.287164301     -0.409312397     -0.727272689       2034.65149      -1.59943342    
 -0.300540596     -0.399594009     -0.636363626       2094.87305      -1.59877169    
 -0.287164301     -0.409312397     -0.636363626       2094.87305      -1.59877169    
 -0.287164301     -0.409312397     -0.727272689       2094.87305      -1.59877169    
 -0.300540596     -0.399594009     -0.727272689       2094.87305      -1.59877169    
 -0.313588202     -0.389438599     -0.636363626       2153.43896      -1.59855616    
 -0.300540596     -0.399594009     -0.636363626       2153.43896      -1.59855616    
 -0.300540596     -0.399594009     -0.727272689       2153.43896      -1.59855616    
 -0.313588202     -0.389438599     -0.727272689       2153.43896      -1.59855616    
 -0.326292902     -0.378857404     -0.636363626       2210.29688      -1.59872103    
 -0.313588202     -0.389438599     -0.636363626       2210.29688      -1.59872103    
 -0.313588202     -0.389438599     -0.727272689       2210.29688      -1.59872103    
 -0.326292902     -0.378857404     -0.727272689       2210.29688      -1.59872103    
 -0.338640809     -0.367861986     -0.636363626       2265.38745      -1.59920859    
 -0.326292902     -0.378857404     -0.636363626       2265.38745      -1.59920859    
 -0.326292902     -0.378857404     -0.727272689       2265.38745      -1.59920859    
 -0.338640809     -0.367861986     -0.727272689       2265.38745      -1.59920859    
 -0.350618392     -0.356464207     -0.636363626       2318.66626      -1.59996819    
 -0.338640809     -0.367861986     -0.636363626       2318.66626      -1.59996819    
 -0.338640809     -0.367861986     -0.727272689       2318.66626      -1.59996819    
 -0.350618392     -0.356464207     -0.727272689       2318.66626      -1.59996819    
 -0.362212598     -0.344676703     -0.636363626       2370.08032      -1.60095370    
 -0.350618392     -0.356464207     -0.636363626       2370.08032      -1.60095370    
 -0.350618392     -0.356464207     -0.727272689       2370.08032      -1.60095370    
 -0.362212598     -0.344676703     -0.727272689       2370.08032      -1.60095370    
 -0.373410702     -0.332512289     -0.636363626       2419.59570      -1.60212457    
 -0.362212598     -0.344676703     -0.636363626       2419.59570      -1.60212457    
 -0.362212598     -0.344676703     -0.727272689       2419.59570      -1.60212457    
 -0.373410702     -0.332512289     -0.727272689       2419.59570      -1.60212457    
 -0.384200513     -0.319984287     -0.636363626       2467.16968      -1.60344446    
 -0.373410702     -0.332512289     -0.636363626       2467.16968      -1.60344446    
 -0.373410702     -0.332512289     -0.727272689       2467.16968      -1.60344446    
 -0.384200513     -0.319984287     -0.727272689       2467.16968      -1.60344446    
 -0.394570291     -0.307106286     -0.636363626       2512.76221      -1.60488057    
 -0.384200513     -0.319984287     -0.636363626       2512.76221      -1.60488057    
 -0.384200513     -0.319984287     -0.727272689       2512.76221      -1.60488057    
 -0.394570291     -0.307106286     -0.727272689       2512.76221      -1.60488057    
 -0.404508501     -0.293892592     -0.636363626       2556.35645      -1.60640287    
 -0.394570291     -0.307106286     -0.636363626       2556.35645      -1.60640287    
 -0.394570291     -0.307106286     -0.727272689       2556.35645      -1.60640287    
 -0.404508501     -0.293892592     -0.727272689       2556.35645      -1.60640287    
 -0.414004385     -0.280357510     -0.636363626       2597.91235      -1.60798514    
 -0.404508501     -0.293892592     -0.636363626       2597.91235      -1.60798514    
 -0.404508501     -0.293892592     -0.727272689       2597.91235      -1.60798514    
 -0.414004385     -0.280357510     -0.727272689       2597.91235      -1.60798514    
 -0.423047602     -0.266515911     -0.636363626       2637.40820      -1.60960293    
 -0.414004385     -0.280357510     -0.636363626       2637.40820      -1.60960293    
 -0.414004385     -0.280357510     -0.727272689       2637.40820      -1.60960293    
 -0.423047602     -0.266515911     -0.727272689       2637.40820      -1.60960293    
 -0.431628197     -0.252382815     -0.636363626       2674.81665      -1.61123443    
 -0.423047602     -0.266515911     -0.636363626       2674.81665      -1.61123443    
 -0.423047602     -0.266515911     -0.727272689       2674.81665      -1.61123443    
 -0.431628197     -0.252382815     -0.727272689       2674.81665      -1.61123443    
 -0.439736903     -0.237973705     -0.636363626       2710.11401      -1.61285996    
 -0.431628197     -0.252382815     -0.636363626       2710.11401      -1.61285996    
 -0.431628197     -0.252382815     -0.727272689       2710.11401      -1.61285996    
 -0.439736903     -0.237973705     -0.727272689       2710.11401      -1.61285996    
 -0.447364688     -0.223304406     -0.636363626       2743.28638      -1.61446118    
 -0.439736903     -0.237973705     -0.636363626       2743.28638      -1.61446118    
 -0.439736903     -0.237973705     -0.727272689       2743.28638      -1.61446118    
 -0.447364688     -0.223304406     -0.727272689       2743.28638      -1.61446118    
